id,answer
GRESt-AT-049,"Bei einem Unternehmen, das eine Gesellschaft nach § 2 Abs 1 Z 4 bis 6 oder 8 in den freien Verkehr bringt und die Voraussetzungen des Art 17 Absatz 3 erfüllt (§ 22 a) sind alle Gesellschafter zur Abgabe eines Gesellschaftsanteils verpflichtet; sie können auch andere"
GRESt-AT-050,"Ein Erwerb ist nur dann möglich, wenn das Grundbuchamt die Eintragung des Grundstücks bestätigt hat und eine entsprechende Eintragungsurkunde vorliegt ( Abs 1 Z 2). Eine Änderung in einem bestehenden oder bereits geltenden Gesetz kann nicht erfolgen (§ 4a), da es"
GRESt-AT-051,"§ 2. Der Steuerpflichtige hat das Recht, den Grundstückswert des Grundstücks und der Liegenschaft nach Maßgabe von § 7 Abs. 1 bis 4 sowie gemäß Art 6 Z 8 abzuziehen (Abgabe). Bei Grundstücken mit einer Fläche unter einem Hektar ist"
GRESt-AT-052,"§ 1 Abs. 2 Z 1 bis 4 des Gesetzes zur Neuordnung von § 3 (Z 9) sieht vor dass das Finanzamt den Errichtungsbescheid über eine neue Wohnung an ein amtliches Register mit Angabe aller Merkmale (§ 8), Art(a)("
GRESt-AT-053,"Die Voraussetzungen für eine Antragstellung sind in den §§ 1–5 geregelt, wobei der Antragsteller auch dann Anspruch auf einen Teil des Nachlasses hat ( Abs. 1 Z 2). Die Höhe richtet sich nach dem Einkommen (§ 4), das bei einer"
GRESt-AT-054,§ 1. Der Notar verpflichtet sich zur Verschwiegenheit gegenüber dem Auftraggeber über alle ihm bekannten Vorgänge sowie zum Schutz des berechtigten Interesses an einer rechtzeitigen Aufklärung durch den Gerichtsvollzieher (§ 2 Abs. 3 Z 4). Eine Verwahrung ist nur
GRESt-AT-055,§ 1. Der Steuerpflichtige hat das Recht auf Auskunft über seine Einkommensteuer- und Körperschaftsteuerbemessungsgrundlagen sowie den Sachverhalt betreffend die Bemessungsgrundlage für eine Einkunftsart nach § 2 Abs. 3 Z 8a des Einkommensbereinigungsgesetzes (
GRESt-AT-056,"Einkaufspreis (Basispreis) für den Erwerb eines Grundstückes in einer Gemeinde, das nicht zum Gemeindegebiet gehört und von der Steuer befreit ist; ein Kaufpreis beträgt 1/4 des Grundstückswerts zuzüglich 10 % auf jeden Fall übersteigenden Betrags (§"
GRESt-AT-057,"§ 2 (1) Der Vorstand bestellt einen Aufsichtsrat, dessen Mitglieder aus den Gesellschaftern bestehen und die Geschäfte des Vereins leiten dürfen (§ 3). Die Gesellschafter sind verpflichtet zur Einhaltung aller gesetzlichen Bestimmungen über das Mitführen von Gegenständen im Sinne § 4 Abs."
GRESt-AT-058,"Ein Unternehmen erhält eine Beteiligung von 25%, wenn die Gesellschafter mindestens 50 % des Kapitals besitzen und das Kapital in einem Zeitraum zwischen fünf Jahren (L920) bis drei Jahre nach dem Erwerbszeitpunkt ausgeschüttet wird, wobei ein Höchstbetrag für den Anteil"
GRESt-AT-059,"§ 1 Abs. 2 Z 3, 4 und 6 des Bundesgesetzblattes 2017 sind mit Wirkung vom 30. Juni 2018 aufgehoben worden; sie gelten ab dem 31 Jänner 2019 nicht mehr als neue Gesetze oder Verordnungen im Sinne der neuen Bundesverfassung von 1849"
GRESt-AT-060,Österreicher erhalten einen österreichischen Familienbonus (Familienbeihilfe). Die Höhe der Leistung richtet sich nach dem Einkommen des Antragstellers im Kalenderjahr 2015 oder 2016; bei einem Jahreseinkommen von mehr als 1 Million Euro ist eine Auszahlung bis zum 31 . Dezember 2017
GRESt-AT-061,Ein 75 Jahre alter Mann aus dem Landkreis Regen soll ein Wohnhaus in einem Dorf im Bayerischen Wald erworben haben und dort eine Villa errichten lassen (Baujahr 1981). Der Bauherr ist nicht bekannt; er hat sich aber als Eigentümer ausgegeben – mit einer Hypothek
GRESt-AT-062,Der Bauer erhält den Zehnten aus seiner Bodenreform und ein Grundstück im Ausmaß einer Parzelle (Parzellengröße) sowie einen Teil seines Grundbesitzs als Entschädigung (§ 3 Abs 2). Die Grundstücke sind nach § 3 Absatz 1 a steuerfrei oder unent
GRESt-AT-063,"Ein Land, das von einer anderen Person erworben wurde und in dem ein land- oder forstwirtschaftliches Vermögen besteht (Landwirtschaftsgesetz), kann gemäß § 1 Abs 2 des Landesgesetzes vom 15./16.(2) a bis 3(3))"
GRESt-AT-064,"Ein solcher Erwerb ist nur dann zulässig ( Abs. 1 Z 2), wenn das Objekt in einem Staat liegt und die Voraussetzungen für den Bezug des Kaufpreises erfüllt sind (§ 3 Nrn. 4 bis 6). Eine Übertragung eines Grundstücks durch eine andere Person oder"
GRESt-AT-065,"§ 2 Abs. 1 Z 3, 4 und 6 des Gesetzes zur Neuordnung der Bodenreform (Departement-Gesetz) vom 29./30. Juni 1952 mit den Änderungen Nrn. 5 bis 8 sowie 11–13; § 14 a D"
GRESt-AT-066,"§ 1 Abs. 2 Z 4 (1) a), b).  Abs. 3 bis 6; § 8a BVerfGKZ 16(2)(3); Absatz eins und zwei der Verordnung über die Zwangsversteigerung von"
GRESt-AT-067,"§ 2 Abs. 1 Z 3 bis 6, § 4 und 5 (Ziffer eins) des Gemeindegesetzes 2002 sind in Österreich steuerpflichtig (§ 4). Die Besteuerung erfolgt nach dem Bundesabgabengesetz 2000 mit einem Steuersatz von 25 % abzüglich"
GRESt-AT-068,Ein Verkäufer bezahlt den Wert des Grundstücks und das Entgelt zuzüglich eines angemessenen Werklohnes (Ziffer eins). Der Zeigerwert ist auf einem Stückpreis von 1 Euro festgelegt; er wird bei einer Lieferung mit 2 % Aufschlag gezahlt (§ 1 Abs
GRESt-AT-069,"Ein Grundstück im Eigentum eines anderen, wenn die Gegenleistung nicht aus dem Verkauf besteht; ein anderes als das von ihm bewirtschaftete Stück Land (Parzelle 1). Ein solches Recht kann auch durch eine gerichtliche Verfügung erworben werden (§ 1 Abs 2 Z 4),"
GRESt-AT-070,"Ein Kaufvertrag ist nur dann wirksam, wenn die Parteien den Kaufpreis vereinbart haben und das Grundstück mit dem Erwerb des Grundkapitals veräußert wird ( Abs 1 Z 2). Der Verkäufer kann auch eine Veräußerung oder ein Tauschgeschäft vereinbaren (§ 6), wobei"
GRESt-AT-071,"§ 1 a) Der Käufer hat das Recht, die Grundstücke auf eigene Rechnung oder gegen Entgelt für Zwecke der öffentlichen Sicherheit und Ordnung sowie zur Erfüllung von sonstigen öffentlich-rechtlichen Aufgaben unentgeltlich auszubeuten; b) Die Liegenschaften sind im Eigentum des"
GRESt-AT-072,"Eine Wandlung eines Grundstückes in eine andere gilt als Erwerb (Erwerb) von Grundstücken im Sinne des § 4 Abs. 2 Z 1 bis 3 EStRG und unterliegt der Besteuerung gemäß den jeweiligen Landesgesetzen für die Bundesländer Wien (§ 9),"
GRESt-AT-073,"Ein Vertrag zwischen den Parteien ist nur dann wirksam und bedarf keiner besonderen Erwähnung ( Abs. 2 Z 1). Ein solcher kann auch durch eine schriftliche Vereinbarung oder einen Schiedsspruch geschlossen werden (§ 823 ABGB), wenn der Vertragspartner dem anderen das Recht zur Nutzung"
GRESt-AT-074,"Eine Verordnung des Bundesministeriums für Finanzen vom 14./15 Juni 2010 (BGBl. I Nr 1/2010) regelt die Verwendung der Steuergelder im Zusammenhang mit dem Kauf oder Verkauf eines Grundstücks durch eine Gebietskörperschaft, soweit sie nicht den Gemeinden zufließen"
GRESt-AT-075,"§ 1 a) Der Erwerb einer landwirtschaftlichen Fläche durch eine Person, die nicht selbst Eigentümerin ist und deren Haupttätigkeit das Führen von Kraftfahrzeugen oder anderen Fahrzeugen auf dem Gelände des Betriebes (zB Kraftwagenhandel), insbesondere mit Motorrädern sowie sonstige Kraftfahrzeuge"
GRESt-AT-076,"§ 2 Abs. 1 Z 3, 4 und 5 der Verordnung (EG) Nr. 1272/2008 vom 25. Juni 2008 über die Ökologische Rechnungslegung von Unternehmen; in Verbindung damit das Bundesgesetzblatt Teil eins Nummer 14 a), betreffend"
GRESt-AT-077,Eine Urkunde ist eine beglaubigte Abschrift einer öffentlichen Kaufurkunde oder eines sonstigen schriftlichen Vertrages zwischen einem Käufer (Besitzer) der Grundschuld mit allen Rechten aus dem Rechtsgeschäft sowie den darin enthaltenen Zuwendungen an die Berechtigten (§ 6 Abs. 2
GRESt-AT-078,"Ein Grundstückseigentümer kann ein unbebautes Stück Land, welches er von seinem Nachbarn erworben hat oder aus dessen Nutzung herausgenommen worden ist (Paragraph 2), mit einem Erbpachtzins veräußern (§ 8 Abs. 3 Z 1). Der"
GRESt-AT-079,Ein Erwerb von Grundstücken durch einen anderen als dem Eigentümer (Paragraph 2) des Bundesgesetzes vom 19./20 Dezember 1975 zur Änderung bestimmungsgeführter Rechtsverhältnisse im Sinne eines Erwerbs einer Liegenschaft oder sonstigen Beteiligung an deren Errichtung und Nutzung (§
GRESt-AT-080,Ein Kaufvertrag ist gemäß § 2 Abs 1 Z 3 der Umsatz- und Nutzungsordnung (ZPO) für alle Grundstücke in Deutschland ab einem bestimmten Wert (§ 475 ff.) möglich; die Voraussetzungen sind hiernach erfüllt oder nicht mehr gegeben – auch wenn
GRESt-AT-081,"Ein Erwerb im Sinne des § 2 Abs 1 Z 8a ABGB ist nur dann möglich (wenn eine Gegenleistung vereinbart wurde), wenn das Vermögen dem Wert nach innerhalb eines Jahres ab Vertragsabschluss entspricht oder mindestens 10 % beträgt (§ 3). Bei einem Verkauf von"
VAT-INTL-001,"§ 1. Anwendbares Recht und Gerichtsstand (Ziffer eins) 
1. Für die Bestellung eines Vertreters ist das Gericht des Sitzes zuständig, in dem der Geschäftsführer seinen Wohnsitz oder gewöhnlichen Aufenthalt hat; für alle anderen Geschäfte gilt §"
VAT-INTL-002,"§ 1. Bestimmung der Leistungen nach § 2 Abs. 3 Z 4 und 6 des Allgemeinen Kaufgesetzes (ABGB) für Lieferungen im Sinne von Artikel 5 Absatz eins bis drei sowie gemäß Ziffer 7 dieses Artikels; Bestimmungen über den Leistungsumfang (§ 8),"
VAT-INTL-003,"§ 1. Anwendbares Recht und Gerichtsstand (Ziffer eins) 
1. Vertragsgegenstand ist das Grundstück, auf dem die Leistung erbracht wird; es gilt ausschließlich der Vertrag zwischen den Parteien als vereinbart (§ 2). Der Käufer hat in diesem"
VAT-INTL-004,"Paragraph eins, Absatz 3.1 (a) und Paragraph eins a), sowie das in diesem Zusammenhang anzuwendende Recht auf Vergütung von Leistungen bei der Nutzung einer Dienstleistung im Sinne dieses Gesetzes sind dahin auszulegen dass ein vom Arbeitgeber benannter Zweck nicht"
VAT-INTL-005,"§ 1. Bestimmung der Entgelte im Sinne dieses § 2 bestimmt, unter welchen Voraussetzungen und nach welchem Verfahren eine Vergütung gewährt werden kann ( Abs. 3). Eine Entgeltfortzahlung ist nur dann zulässig (§ 4), wenn sie durch einen Dienstvertrag erfolgt;"
VAT-INTL-006,"§ 1. Der Inhaber eines Wechsels ist berechtigt, die in § 2 bezeichneten Rechte geltend zumache nach den Vorschriften des Zessionargesetzes (ZAG) auszuüben und sich gegen eine Abtretung der Forderung aus einer Überlassung an einen Dritten abzusichern"
VAT-INTL-007,"§ 1. Für den Erwerb von Gegenständen aus dem Bereich der gewerblichen Schutzrechte gelten folgende Bestimmungen; für das Inverkehrbringen und Besitz gewerblicher Gegenstände sind diese Vorschriften maßgebend, soweit sie nicht auf Grund einer Ausnahmegenehmigung durch ein Bundesgesetz oder eine Verordnung (Bundes"
VAT-INTL-008,"§ 1. Für den Tausch von Waren gegen Dienstleistungen ist das gesetzliche Umtauschrecht maßgebend, wenn die Gegenleistung dem Auftraggeber oder Empfänger zugerechnet werden kann und der Wert des Gegenstands ohne Rücksicht auf seine Verwendung bei Vertragsabschluss mindestens 25 % über- bzw mehr"
VAT-INTL-009,"§ 1. Bestimmung des Begriffs „Werkleistung“ in den § bis Absatz eins, 2 und 3 sowie die Absätze 4 a (Absatz zwei), 5 b (""Verwertungszwecke"") oder 6 c (,Zweck) der Abgabenordnung; Art 9 Abs"
VAT-INTL-010,"§ 1. Der Leistungsempfänger hat den Anspruch auf Leistungen nach dem Gesetz über die Besteuerung von Kapitalerträgen (StbKatSchG) vom 14. Juli 2005, soweit er nicht in einem anderen Mitgliedstaat ansässig ist und dort seinen gewöhnlichen Aufenthalt oder Wohnsitz"
VAT-INTL-011,"§ 1. Bestimmung des Leistungsempfängers (Ziffer eins) und der Gegenleistung, wobei die Leistung nicht an den Empfänger abgeführt werden darf; § 2 Abs. 3 Z 8 a). Eine sonstige Pflicht zur Lieferung ist ausgeschlossen (§ 2 Ziffer 4"
VAT-INTL-012,"§ 1. Bestimmung des Leistungsempfängers (Ziffer eins) und der Gegenleistung für die Leistungen (§ 2). Der Empfänger muss in jedem Fall den Zweck, das Entgelt oder einen Teil davon angeben; er kann auch andere Angaben machen wie zB Art eines"
VAT-INTL-013,"§ 2. Bestimmung des Austauschverhältnisses (§ 1) a). Der Tauschwert ist der Preis für die Gegenleistung (Abgabe), wobei als Entgelt auch das zum Zeitpunkt ihres Entstehens geltende gesetzliche Mindestentgelt gilt; b.). Bei einem Wechsel eines Unternehmens oder einer"
VAT-INTL-014,"Zu den §§ 1 bis 3 gehören die folgenden Paragraphen, wobei der Absatz 2 nicht auf das Versenden von Werbematerial beschränkt ist ( Abs. 4). Der Artikel wird durch folgende Bestimmungen ergänzt und in einem neuen Textteil ersetzt; dabei werden"
VAT-INTL-015,"Als Fotografen dürfen nur bezeichnet werden, die sich auf dem Gebiet der Fotografie (Photographie) mit einem Fotoapparat oder einer Kamera in Deutschland aufhalten (§ 3 Abs. 1 Z 2). Die Bezeichnung als Fotografin darf nicht irreführend sein; sie muss"
VAT-INTL-016,Der Käufer erhält für den vereinbarten Lohn ein Arbeitsentgelt von 30 Pfund Sterling (etwa 2 Euro). Die Bezahlung erfolgt in der Regel durch eine Bank oder Sparkasse; bei Überweisungen wird das Geld auf dem Konto des Käufers abgebucht („Überweisung
VAT-INTL-017,"„Der Kunde kann den Wert des Arbeitslohnes, der ihm gezahlt wird (Ziffer eins), in einer bestimmten Höhe einfordern.“ 
Zu § 1 Abs. 3 Z 1 a) gehört auch die Verpflichtung zum Einräumen für das laufende"
VAT-INTL-018,"Der Zweck des Eventsmanagements besteht in der Durchführung von Veranstaltungen, die den Umsatz eines Unternehmens steigern können (zusätzliche Kosteneinsparungen). Der Auftraggeber muss dem Unternehmen ein entsprechendes Angebot unterbreiten; das Leistungspaket wird vom Dienstleister bereitgestellt oder über eine elektronische Plattform zur Verfügung"
VAT-INTL-019,"§ 2 Abs. 1 Z 3 a) lautet sinngemäß auch für die Leistungen des Unternehmens gegenüber dem Auftraggeber (Ziffer eins). Der Auftragnehmer ist verpflichtet, den Vertrag mit der Erfüllung aller ihm obliegenden Pflichten gemäß § 4 bis 8 sowie nach Maßgabe"
VAT-INTL-020,"§ 1 Abs. 3 Z 2 des Gesetzes zur Änderung der Umsatzsteuersätze (ZStG) vom 14/12 2009, geändert durch das Gesetz über den elektronischen Geschäftsverkehr in Kraft getreten am 23./24.05 2012 und Nr.: 429"
VAT-INTL-021,"Zu den Ablegern des österreichischen FreeTV gehören unter anderem das österreichische Programm von Puls 4 (ORF eins), ORF 2 sowie diverse ungarische Sender wie TV4 oder Tvázsony KCZK mit einem eigenen Nachtprogramm auf dem Sendeplatz"
VAT-INTL-022,"„(1) Ein Mobiltelefon wird als mobiles Gerät (Mobiltelefon), wenn es von einem Mobilnetzbetreiber oder dessen Netzanbietern betrieben und nicht vom Anbieter selbst genutzt werden kann; ein Mobiltelefonnetz gilt nur dann unter § 1 Abs 2 a"
VAT-INTL-023,"§ 2 Abs. 1 Z 3 a) b), c,) und d, sowie die folgenden Bestimmungen sind im Bundesgesetzblatt Nrn 4/1991 (BGBl. I S 3118 vom 30./31. Oktober 1991; BGBl. II"
VAT-INTL-024,"„(1) Eine österreichische Mobilfunkmedaille (Mobilfunknummer), die im Inland oder Ausland benutzt werden kann und deren Verwendung durch einen österreichischen Mobiltelefonhersteller gesetzlich verboten worden wäre; sie muss aus einem inländischen Entgeltbestand bestehen.“ 
Der Begriff"
VAT-INTL-025,"§ 1 a) Der Kunde ist verpflichtet, die Werkzeuge und Maschinen des Unternehmens für den Einsatz im Inland oder außerhalb der Europäischen Union (EU-Mitgliedsstaaten), soweit sie nicht mit dem österreichischen Bundesgesetz über das Inverkehrbringen von Sondermaschinen vom 13. Juli"
VAT-INTL-026,§ 1 Abs. 2 Z 3 des Bundesgesetzes über den österreichischen Doppelbesteuerungsabkommen (DBA) vom 13./14 . Jänner 1975 lautet wie folgt :  „Der österreichische Staatsangehörige ist verpflichtet und berechtigt auf Antrag bei einem ausländischen Steuerberater
VAT-INTL-027,"„Die Leistungen der österreichischen Rechtsanwälte sind im Rahmen des Möglichen, insbesondere auch durch den Einsatz von Dolmetschern oder sonstigen geeigneten Personen (zB Dolmetscher) wahrzunehmen.“  – § 4 Abs 2 Z 1 lit a), b). Der Begriff """
VAT-INTL-028,"§ 2. Ist die Gegenleistung für eine sonstige, nicht wirtschaftliche Tätigkeit erbracht worden oder ist sie durch einen Dritten bewirkt (zB Überlassung von Arbeitskräften), so sind diese Leistungen auch in diesem Staat steuerfrei (§ 6 Abs. 3). Der Steuerpflichtige hat"
VAT-INTL-029,"1.) Ziel ist es, die Werbekosten (Gewinn) der Werbeplattform und des Nutzers so gering wie möglich einzuschränken; 2.] Die Gewinnspanne beträgt mindestens 50 %. Der Preis wird in Euro angegeben sowie eine Provision von 20 % an"
VAT-INTL-030,"Die Kampagne wird von einem Team aus Werbetextern, Journalisten und PR Agenturen betreut; die Werbung erfolgt durch das Unternehmen selbst sowie über den Internetauftritt des Unternehmens (www). Die Werbekampagne wurde im Rahmen eines Crowdfundings finanziert vom Bundesministerium Familien"
VAT-INTL-031,"§ 1 a) Die Daten werden in einer Datenbank gespeichert und sind nicht mehr abrufbar, wenn der Kunde den Vertrag beendet hat oder das Unternehmen aufgelöst wird (Abs. 2). Der Vorgang kann auch durch einen Mitarbeiter des Unternehmens durchgeführt worden sein; dies gilt"
VAT-INTL-032,"Paragraph eins a) des österreichischen Doppelbesteuerungsabkommens (DBA), geändert durch die Verordnung über den Europäischen Binnenmarkt vom 25./26 Februar 2016, sieht vor dass der österreichische Staatsangehörige in einem anderen Mitgliedstaat als demjenigen wohnt und dort ein Kraftfahrzeug"
VAT-INTL-033,"Australien hat ein eigenes Gesetz, das den Anspruch auf Nutzungsrechte für eine bestimmte Zeit (ein Jahr) oder auch nur bis zum Ende des Kalenderjahres gewährt und damit dem Urheberrecht vorgreift; es gilt nicht als ausschließliches Recht im Sinne von Art 6 Abs"
VAT-INTL-034,"""1) Die Grundversorgung mit Erdgas und anderen festen Brennstoffen, die für das Netz bestimmt sind; 2a), soweit sie nicht durch eine Konzession gedeckt werden können oder im Rahmen einer Betriebsgenehmigung zugelassen sein müssen."" 
2b). Eine Ausnahme"
VAT-INTL-035,"§ 3 a) Der Bundesgesetzgeber hat die Grundsätze, auf denen das Bundesministerium beruht (Bundesabgabenordnung), in den folgenden Paragraphen festgelegt und geregelt; sie sind im Folgenden zusammengefasst worden (§ 2). Die Bestimmungen über Abgaben gelten auch nach dem Inkrafttreten von"
VAT-INTL-036,"§ 3 a) (1): Die Voraussetzungen für die Anwendung des ermäßigten Steuersatzes sind in den folgenden Fällen gegeben : 1.) wenn ein Unternehmen, das einen Umsatz von mehr als 50 000 Euro erzielt hat und nicht zur Körperschaftsteuer gehört; 2"
VAT-INTL-037,"Als Grund für den Einsatz der Mühlen sind in § 1 Abs 2 Z 8 bis 14 das Vorliegen eines Mehls, ein Mindestmaß an Wassergehalt sowie sonstige Voraussetzungen anzugeben (zB Bodenbeschaffenheit). Die Verwendung von Getreidemehlen als Futtermittel wird mit"
VAT-INTL-038,"§ 1 Abs. 3 Z 2 des Gesetzes zur Änderung und Ergänzung der Bundesgesetzblatt Teil eins, Nrn. 423 bis 427 (BGBl I 2013), sieht vor dass ein Reisender mit einem Pauschalbetrag von € 500,- pro"
VAT-INTL-039,"§ 1 Abs. 2 Z 3 a) und c), sowie § 4 (1). 
Paragraph 4a enthält eine Bestimmung zur Haftung des Reiseveranstalters bei einem Verstoß gegen das Gesetz über den Rücktritt vom Vertrag oder auf Grund einer Pflicht"
VAT-INTL-040,"Die Verordnung sieht vor, dass der Auftraggeber bei einem Auftrag zur privaten Pflegeselbsthilfe (Paragraph 3) den Kostenersatz nach § 2 Abs 1 Z 8 bis 14 des Bundesgesetzblattes Nrn. 4 und 5 sowie dem Honorarsatz"
VAT-INTL-041,Zu § 1 Abs. 2 Z 3 des Bundesgesetzblattes Nrn.: 6/2009 (BGBl I 2009) gehört auch ein Anspruch auf einen österreichischen Softwarepatentersatz nach dem Recht Österreichs (§ 1). Der österreichische Patentanwalt hat
VAT-INTL-042,Markus und seine Frau haben sich in einem Hotel kennengelernt; der Wirt will den Gästen ein paar Gagepunkte anbieten (die aber nicht ausgeschüttet werden). Der Gastwirt möchte einen Teil des Geldes als Trinkgeld behalten – allerdings nur dann wenn es ihm gelingt
VAT-INTL-043,Angela und ihr Team sind in den letzten Jahren ein eingespieltes Paar geworden; sie haben sich vor allem um die Organisation gekümmert (zusätzliche Aufgaben wie zB Einkäufe). Die Mitarbeiterzahl liegt bei etwa 100 Personen pro Tag – Tendenz steigend bis zum
VAT-INTL-044,"Müller führt aus wie folgt weiter (in Klammern die Zahl des Steuerpflichtigen): 1) Die Umsatzerlöse sind in dem Jahr umsatzmäßig gleich geblieben und haben sich im Vergleich zum Vorjahr nicht verändert; 2), Der Gewinn ist von einem Plus bei 3"
VAT-INTL-045,"Die Verordnung (EG) Nr. 872/2008 des Europäischen Parlaments vom 21. April 2008 über den Schutz der finanziellen Interessen umfasst folgende Bestimmungen zur Durchführung von Artikel 7 Absatz 2 Unterabsatz 1 a):  Absatz eins b), c). Der Begriff"
VAT-INTL-046,"Zu den Leistungen der Firma gehören unter anderem das Erstellen von Werbekampagnen, Erstellung eines eigenen Corporate Designs und des Logos sowie deren Umsetzung im Internet (Webdesign). Die Werbung wird nicht durch Dritte betrieben; sie ist nur ein Teil einer Marketingstrategie bzw"
VAT-INTL-047,"Zu den Leistungen zählen unter anderem das Anlegen von Betriebsstätten, auch wenn diese außerhalb des Unternehmens liegen; sowie ein Betriebsbuchhalterungsgerät (BUCH-LOG), mit dem sich Vorgänge wie Rechnungswesen erfassen lassen können – beispielsweise bei einem Kredit"
VAT-INTL-048,"""1.) Die Frau Mayer ist ein selbständiger Künstler, der sich mit Malerei und Grafik beschäftigt."" 
2.) Der Unternehmer Franz Josef Zindler hat einen Sohn namens Karl (* 1892). Er arbeitet seit den 1930er Jahren im Unternehmen seines"
VAT-INTL-049,"""1) Die Künstlerin ist mit dem Eigentümer eines Hauses (Meier), einem österreichischen Künstler verheiratet; 2.) Das Haus gehört ihrem Mann."" 
3) Der Mieter tritt an Stelle seines Ehegatten (§ 3 Abs 1 Z 4). Er muss den"
VAT-INTL-050,"§ 1. An welchen Orten sind die Leistungen der Parteien vorzunehmen? 
2. Ist ein Vertrag auf Grund eines Vertrages, dessen Inhalt nicht in den Absätzen 2 und 3 näher bestimmt wird (zB § 4), oder durch andere Bestimmungen des Z"
VAT-INTL-051,Der Käufer erhält ein Vorkaufsrecht für das gesamte Areal des ehemaligen Hotels „Zur Post“ in Höhe von 1 Million Euro (Stand 2018). Der Kaufpreis beträgt 2 Millionen €. Das Hotel ist Teil eines Gesamtinvestitionsprogramms zur Stärkung seiner Position auf dem Immobilien
VAT-INTL-052,Paragraph eins (1) enthält die Bestimmungen über den Aufenthalt eines Kindes in einer Familiengründungsphase sowie das Recht des Elternteils zur Gewährung von Leistungen bei Beendigung oder Wiedereinstellung nach dem ersten Lebensjahr (§ 2). Die Regelung gilt nicht nur hinsichtlich anderer
VAT-INTL-053,"§ 2 Abs. 1 Z 3 a) b), c,) d). Bei der Verwendung von Grundstücken in einer Gemeinde ist das Entgelt auf den Kaufpreis anzurechnen (Ziffer eins); bei anderen Leistungen sind diese Vergütungen nicht auszuweisen; § 4a"
VAT-INTL-054,§ 1. Anwendbares Recht und Gerichtsstand ist das auf Grund des Gesetzes vom 7. Juni 1965 (BGBl. I Nr 533) errichtete Gericht am Sitz von ZAGG GZ 425/1965 (§ 2). Eine Vereinbarung
VAT-INTL-055,§ 1. a) Der Auftraggeber hat sicherzustellen und in Bezug auf den Liefergegenstand das Eigentumsrecht an dem Gegenstand des Vertrages geltend machen können; b) Erfüllungsort bei Lieferungen im Sinne von § 2 Abs. 3 Z 4 bis 8 sowie beim Leistungs
VAT-INTL-056,"§ 1. Zu den Leistungen gehören unter anderem die Instandsetzung, der Ersatz von Schäden und das Beseitigen des Schadens nach Maßgabe dieser Verordnung; ausgenommen sind Reparaturen bei einem Unternehmen (zB Maschinen), deren Zustand nicht mehr dem Stand entspricht sowie Instandsetzungsleistungen für"
VAT-INTL-057,§ 1. Der Geschäftsführer eines Unternehmens hat für die Durchführung von Leistungen im Sinne des § 2 Abs. 3 Z 4 bis 7 folgende Voraussetzungen herzustellen und anzuwenden (Ziffer eins): a) Die Leistung muss in einem angemessenen Verhältnis zum Aufwand stehen; bb
VAT-INTL-058,"Der Erwerb der Tickets ist nur dann zulässig, wenn sich das Unternehmen verpflichtet hat einen Umsatz von mindestens 250 Euro pro Ticket und Jahr (bei einer Jahreskarte) oder mehr aufzuwenden; bei einem Gewinnspiel beträgt dieser Betrag 20 %. Der Veranstalter muss den Reise"
VAT-INTL-059,"Der Mietvertrag ist auf zwei Jahre befristet und kann um weitere drei Monate verlängert werden, wenn der Mieter den Vertrag nicht fristgerecht gekündigt hat oder das Boot im Zustand des Mangels zurückbezahlt worden wäre ( Abs. 1 Z 3). Der Vermieter muss"
VAT-INTL-060,"Paragraph eins, Absatz 1 (1) des Hamburger Bürgerlichen Gesetzbuches lautet wie folgt : ""„Ist das Boot nicht unter der Obhut eines anderen als demjenigen Dienstherrn oder einer ihm gleichgestellten Person steht und die Nutzung durch den Besteller"
VAT-INTL-061,"Der Mietvertrag ist auf den Zeitraum von einem Jahr begrenzt und kann um ein weiteres, ergänzendes oder verlängertes Vertragsjahr verlängert werden ( Abs. 2). Die Verlängerung darf nicht mehr bis zum Ablauf des Vertrages hinausgeschoben sein (§ 423 Z 1"
VAT-INTL-062,"§ 1 Abs. 2, 3 und 4 des Gesetzes zur Änderung der Mietpreisbremse (Mietpreisabsprachen) vom 14./15. Juli 2018 sieht vor bei einer kurzfristigen Mietminderung die folgenden Voraussetzungen als erfüllt an:""(1)(a"
VAT-INTL-063,"Zu den Musikern gehören neben dem Komponisten und der Bandleader auch ein Sänger (Tenor), zwei Gitarristen sowie drei Bassisten als Schlagzeuger oder Trompeter auf einem Instrument; außerdem sind noch weitere Instrumentalmusiker beteiligt wie etwa Keyboarder Thomas Zippel an Schlagzeug"
VAT-INTL-064,"Zu den Leistungsmerkmalen gehören unter anderem folgende Leistungen (in Klammern stehen der Name des Softwareherstellers, das Jahr und Art sowie Anzahl von Mitarbeitern):  – Kostenübernahme durch einen Lizenznehmer; – Erstellung eines Diensthandbuchs mit allen relevanten Informationen"
VAT-INTL-065,"Zu den Bestimmungen des § 2 Abs. 3, 4 und 6 gehören folgende Punkte (in Klammern hinter dem Namen der Person):  – Wer hat das Recht auf Auskunft über seine Interessen; — wer kann gegen Entgelt Auskünfte verlangen oder sonstige Leistungen erbringen?"
VAT-INTL-066,"„Die Fotografen werden gebeten sich bei den Standesämtern des Bundeslandes Vorarlberg (im Sinne von § 3 Abs 1 Z 2), oder beim Landesgericht Feldkirch unter Tel.: +43 699 888 4868 anzumelden.“ 
Paragra"
