id,answer
EMP-041,"Der Arbeitnehmer hat die Möglichkeit, sich auf das Arbeitsverhältnis oder ein anderes Beschäftigungsverhältnis mit einem Arbeitgeber (zB bei einer anderen Person) einzulassen und dort seinen Arbeitsplatz anzutreten (§ 5 Abs. 1 Z 3). Bei Personen unter 25 Jahren ist dies"
EMP-042,"1) Der Arbeitnehmer hat den vollen Lohnanspruch, wenn der Vertrag mit dem Arbeitsamt abgeschlossen wurde (Arbeitsvertrag). 2.) Die Vergütung wird in Form eines Festbetrages ausgezahlt; 3.), die Leistung ist auf ein Jahr begrenzt oder kann verlängert werden bis"
EMP-043,Ein Gesellschafter erhält eine Steuerbefreiung nach § 3 Abs 2 Z 1 des Körperschaftsteuergesetzes 1988 (KStG 88). Die Gesellschaft muss sich verpflichten auf der Grundlage eines Vertrages zwischen dem Gesellschaftszweck und den Anteilseignern einen Beitrag zum Betrieb ihres Unternehmens
EMP-044,"Ein Arbeiter erhält einen Lohn von 2,5% seines Arbeitslohnes (1/4) und eine Zulage in Form eines Jahreseinkommens bis maximal 620 Euro monatlich plus Nebenkosten sowie Freibetrag bei einer Überschreitung um mehr als 20%. Die"
EMP-045,Die Arbeitszeit beträgt in den ersten sechs Monaten des Kalenderjahres 2016 8 Stunden täglich (einschließlich Sonn- und Feiertagen) sowie 7 Tage die Woche für eine Stunde pro Tag; bei einer wöchentlichen Höchstarbeitszeit sind dies 9 bis 14 Uhr oder 16 auf einen Woch
EMP-046,"§ 1 Abs. 3 des Bundesgesetzes über den öffentlichen Personenverkehr (ÖPN) lautet wie folgt:""Die Entgeltfortzahlung für Dienstreisen in einem österreichischen Reisebüro erfolgt durch eine vom Auftraggeber oder Auftragnehmer bezeichnete Stelle."" Die Lohnsteuer beträgt gemäß §"
EMP-047,Die Arbeitszeit beträgt 8 Stunden pro Woche (8-Stunden-) in den ersten beiden Schichten sowie 7 bis 9 Uhr am dritten Tag; die Pausen werden auf 24 h verkürzt um das Einhalten des Tagesablaufes sicherzustellen oder auch nur eine Pause einzulegen –
EMP-048,"Der Tarifvertrag sieht vor, dass die Entgeltfortzahlung durch den Betriebsrat bei Entlassungen oder in anderen Angelegenheiten des Betriebsablaufes nicht mehr als 3 % betragen darf ( Abs. 4). Bei einer Kündigung kann ein Anspruch darauf bestehen (§ 8), wenn sich"
EMP-049,Der Arbeitnehmer muss sich verpflichten auf den Einsatz eines Elektrofahrzeuges (Elektroauto) im Betrieb oder an einem anderen Ort und mindestens einmal jährlich einen Probebetrieb durchführen lassen (§ 3 Abs. 1). Die Fahrtzeit beträgt höchstens 30 Minuten mit einer Durchschnittsgeschwindigkeit
EMP-050,An den Wochenenden ist das Unternehmen verpflichtet sich auf eigene Kosten eine Fahrgelegenheit anzubieten oder einen Dienstwagen bereitzustellen ( Abs 2). Die Fahrtkosten werden vom Kunden getragen; es gilt § 4 des Betriebsverfassungsgesetzes in Verbindung damit sowie weitere Vorschriften zum Arbeitnehmer
EMP-051,"Ein Angestellter arbeitet 8 mal pro Woche (9 Stunden) oder 7,5 Tage am Tag für den Arbeitgeber; er hat keinen Anrecht darauf sich um andere Angelegenheiten kümmern als der Arbeitnehmer selbst – ausgenommen sind Überstundenzuschläge bei Krankheit sowie Urlaubsansprüche nach"
EMP-052,"Die Mitarbeiter der Firma ""Breitner & Co."" sind in den folgenden Fällen berechtigt, eine Fahrt mit einem öffentlichen Omnibus oder einer Straßenbahn durchzuführen (Ausnahmen gelten nur bei Fahrten außerhalb des Betriebsgeländes). Eine Ausnahme gilt auch dann wenn ein Fahrgast auf"
EMP-053,"Der Begriff ""Xyoga"" (von ) bezeichnet die Anwendung von körperlicher Bewegung in einem Unternehmen oder bei anderen Organisationen zur Förderung des Selbstwertgefühls eines Mitarbeiters sowie zum Ausgleich psychischer Belastungen durch das eigene Verhalten auf dem Arbeitsweg bzw.,"
EMP-054,Der Arbeitnehmer erhält vom Unternehmen einen Lohnzuschlag in Höhe eines Monatslohnes (1 Euro) pro Stunde und Monat sowie eine Einmalzahlung im Ausmaß einer Jahresprämie auf die Arbeitsleistung seines Kollegen oder seiner Kollegin nach Maßgabe folgender Kriterien : a b c
EMP-055,"Der Arbeitnehmer erhält vom Unternehmen eine Entgeltabrechnung für die Dauer der Arbeitszeit, wobei das Arbeitsentgelt in Euro pro Stunde (€) berechnet wird; außerdem sind auch andere Vergütungen wie Fahrtkostenzuschläge oder Zuzahlungen zum Krankengeld möglich (§ 5"
EMP-056,"Der Arbeitnehmer hat Anspruch auf einen Zuschuss von bis zur Höhe des Entgelts für das betreffende Jahr (Entgelt plus Zulagen). Die Leistung darf nicht mehr als 100 Euro betragen und muss in einem Zeitraum zwischen dem 1., 2.. 3 Monat nach Beendigung"
EMP-057,"Arbeitnehmer, die ihren Arbeitsplatz in einem anderen Mitgliedstaat der Europäischen Union haben und dort eine Beschäftigung suchen oder sich einer solchen bedienen möchten (Artikel 13), können einen Beitrag zur Sozialversicherung für ihre Familienangehörigen leisten; sie erhalten dafür jedoch keine Leistungen gemäß Artikel 14 Abs. 2"
EMP-058,"Die Angestellte fordert die Angestellten auf, sich an einem Stromversorgungsunternehmen (EVU) anzuschließen oder eine eigene Stromversorgung aufzubauen; sie soll für einen Zeitraum bis zum Jahr 2020 jährlich 3 € pro Monat erhalten bleiben (§ 4 Abs 2). Der EVUs-"
EMP-059,§ 2 Abs. 3 Z 1 bis 4 des Gesetzes zur Neuordnung der Wirtschaftsverfassung vom 17./18 . Februar 2003 (BGBl I Nr 532/2003) sieht vor dass die Steuerbehörden den Wert eines Elektroautos auf 0 Euro festsetzen können (§
EMP-060,"§ 2 Abs 1 Z 3 lautet wie folgt (nach Änderung im Bundessteuerblatt): ""Das öffentliche Stromnetz kann in den Fällen, wo die Kosten für das Anbieten der öffentlichen Stromversorgung nicht mehr als 50% des tatsächlichen Verbrauchs betragen oder wenn ein Teil"
EStG-23-001,Ein wohlhabender Sammler kauft in einem Jahr mindestens zwei Exemplare einer Marke eines bestimmten Typs (Marke) für den eigenen Bedarf und erhält dafür Geld als Prämie aus der Portokasse des Käufers; die übrigen Ausgaben werden dem Wert nach versteuert sowie auf Rechnung
EStG-23-002,Der Kunde ist verpflichtet sich zur Verwendung von Hardwaremodule und -komponenten in einem bestimmten Zeitraum (in Jahren) auf Kosten des Lieferanten oder eines Dritten für den Einsatz im Sinne dieser Verordnung; sind diese Leistungen nicht durch eine andere Leistung ersetzt worden so
EStG-23-003,Die steuerpflichtigen Gewinne werden nach den folgenden Kriterien ermittelt; sie müssen mindestens 10 % über dem Wert liegender Gegenstände oder Leistungen betragen haben (§ 22 Abs 1 Z 3). Bei einem Umsatz unter 20 000 Euro gilt das Finanzamt nicht mehr wie bisher gemäß Paragraph
EStG-23-004,"Die folgenden Paragraphen gelten nicht mehr; sie wurden durch Gesetz vom 4./5/2015 aufgehoben oder geändert (§ 22 Abs 1). Die Regelungen über den Einsatz eines Handwerkszeugs zum Reparieren alter Geräte bleiben unberührt."" [3] Der Begriff „Werk"
EStG-23-005,"Die Höhe eines Lohnzuschusses beträgt in den Fällen 1 bis 4 Euro pro Stunde; er kann auch auf Antrag gewährt werden (§ 26). Der Zuschuss darf nicht mehr überschreiten oder unter dem Höchstbetrag liegen wie beim Arbeitslosengeld I bzw., falls das Einkommen über"
EStG-23-006,Der Steuersatz beträgt 1 Euro pro Quadratmeter Grundstücksfläche; ausgenommen davon bilden Grundstücke den Grunderwerbsteuerabzug (§ 22 Abs. 3). Der Satz gilt nicht nur beim Erwerb eines größeren Stückes des Eigentumsvorbehalts nach dem Bundesabgabengesetz vom 20./
EStG-23-007,"Die Steuerpflicht erstreckt nicht auf den Erwerb eines Grundstückes durch eine natürliche Person; sie gilt auch dann nur insoweit (§§ 22 bis 30). Die Bemessungsgrundlage beträgt mindestens 20 %. Bei einem Grundbesitz liegt ein Steuersatz zwischen 10% bzw., falls kein"
EStG-23-008,"Eine Person kann auch eine natürliche oder juristische Personen sein; sie hat aber keinen Anspruch darauf nach Maßgabe des Körperschaftsteuergesetzes 2016 in seiner geltenden Fassung (§ 18 Abs. 3). Die Steuerpflicht liegt nicht beim Finanzamt Linz/Lech., sondern nur dort wo"
EStG-23-009,Der Umsatz eines Unternehmens liegt gemäß Paragraph 3 bis 7 des Gesetzes über den elektronischen Geschäftsverkehr vor; er beträgt mindestens 250 Euro pro Monat (§ 6). Der Wertanteil an dem Unternehmen darf nicht mehr unter 10 % liegen oder höchstens 25 Prozent betragen – ein
EStG-23-010,Die Höhe des Einkommens eines Gesellschafters beträgt in Österreich mindestens das Dreifache seines Mindestbezugszinssatzes zuzüglich 10 % auf den Nettoerlös seiner Anteile; er darf höchstens 1 000 Euro betragen (§ 3 Abs. 4 Z 8a) bzw
EStG-23-011,Die Einkünfte des Künstlers werden nach dem Einkommenstransferabzug versteuert; das gilt auch dann nur insoweit wie ein Teil oder alle Einnahmen vom Künstler stammend an einen anderen Auftraggeber übertragen worden wären (§ 22 Abs 1 Z 3). Die Steuerschuld entsteht beim Abzug
EStG-23-012,Die Provision beträgt pro Tag 3% des Grundkapitals; sie kann auf Antrag auch erhöht werden (§ 24 Abs. 1). Die Höhe richtet nach dem Verhältnis zwischen Anschaffungskosten zum Marktwert oder zur Bilanzsumme bestimmt wurde(e) .
EStG-23-013,"Die Steuerschuld entsteht beim Unternehmer nicht erst nach Ablauf des Kalenderjahres (§ 24 Abs. 1 Z 3). Die Bemessungsgrundlage kann auch dann sein wie das Einkommen eines Gesellschafters ohne eigene Rechtsfähigkeit; es können aber andere Einkünfte zugrunde gelegt werden ("""
EStG-23-014,Der Herausgeber hat das Recht auf unentgeltliche Verteilung des Inhalts eines Werkes an andere Personen oder Körperschaften zur wissenschaftlichen Forschung; ausgenommen davon bleiben nur Bücher in wissenschaftlicher Bearbeitung (§ 3 Abs. 1 Z 8). Der Verfasser erhält eine Vergütung nach Maßgabe seines Ranges innerhalb
EStG-23-015,Die Steuerschuld liegt beim Unternehmer (§ 22 Abs 1). Der Steuersatz beträgt 20 %. Die Bemessungsgrundlage darf nicht mehr den Wert des Fahrzeugs übersteigen; es muss ein Mindestmaß an Sicherheit gewährleistet sein – auch durch eine angemessene Ausstattung aller Kraftfahrzeuge einschließlich eines Sicherheits
EStG-23-016,"Die Einkünfte des Gesellschafters werden in den folgenden Absätzen behandelt; sie beziehen auch das Einkommen eines anderen Teilhabers bzw., sofern es keine Gegenleistung gibt – dessen sonstige Bezüge einschließlich Nebenkosten wie zinslose Vorschüsse auf Gehälter usw.; ausgenommen hiervon wären"
EStG-23-017,"Die folgenden Paragraphen gelten nur in Bezug auf den Erwerb eines gewerblichen Rechts an dem Gegenstand des Erwerbs (§ 24 Abs. 3). Die übrigen Bestimmungen bleiben unberührt; dies gilt auch dann soweit keine sonstigen Rechtsvorschriften vorliegen oder eine Ausnahmevorschrift nach Absatz 4 vorliegt."" a"
EStG-23-018,Die Gegenstände des Erwerbs oder Unterlassens dürfen nicht Gegenstand eines Tausches sein; es gilt das Gebot ordnungsmäßiger Vertragsbedingungen (§ 3 Abs. 1). Der Erwerb kann auch ohne Zustimmung Dritter erfolgen – dies jedoch nur unter ausdrücklicher Genehmigung aller Beteiligten an dem
EStG-23-019,Die folgenden Paragraphen gelten nicht in Bezug darauf; ob ein Unternehmen auch dann steuerpflichtig wäre (§ 22 Abs 1 Z 3). Eine solche Steuerbefreiung gilt nur insoweit statthaft wie das Entgelt des Unternehmens unter Berücksichtigung aller sonstigen Faktoren einschließlich Lohnnebenkosten angemessen bem
EStG-23-020,Die Gewinne eines Kunstwerks liegen nicht vor beim Verkauf an einen Auftraggeber; es muss vielmehr ein Entgelt gezahlt worden sein (§ 22 Abs 1 Z 3) Die Einkünfte des Verkäufers können auch unter den Voraussetzungen nachgewiesenermaßen erbrachte Leistungen darstellen – beispielsweise eine Über
EStG-23-021,"Ein Kapitalgeber (Investor) hat die Möglichkeit, das Kreditrisiko eines Unternehmens durch eine Beteiligung am Eigenkapital abzuschmelzen oder den Anteil seines Anteils an der Gesellschaft auf einen anderen Gesellschafter auszudehnen (§ 6 Abs. 2 Z 1). Der Investor kann auch"
EStG-23-022,"Ein ÖGA (Österreichisches Institut für Bautechnik) ist eine Anstalt des öffentlichen Rechts mit Sitz in Wien, Österreich; es handelt sich um ein unabhängiges Unternehmen im Sinne der Abgabenordnung Österreichs (). Die Gesellschaft wurde am 1./2 Dezember 2016 gegründet ."
EStG-23-023,"Ein Unternehmen ist berechtigt, eine Gesellschaft mit beschränkter Haftung (GmbH) oder einer anderen juristischen Person als Gesellschafterin eines Unternehmens im Sinne des Gesellschaftsgesetzes (§§ 4 ff.) sowie in folgenden Fällen aufzulösen und an ihre Mitglieder auszubezahlen : a)."
EStG-23-024,"Einkünfte aus nichtselbständiger Arbeit sind nur dann steuerlich abzugsfähig, wenn sie mindestens zur Hälfte auf die Lohnsteuer (ZFW) angerechnet werden können (§ 3 Abs 2 Z 1). Eine andere Quelle ist der Abzug von Einkünften nach"
EStG-23-025,"1) Bei der Berechnung des Mietzinses sind die in den Absätzen 1 bis 3 genannten Merkmale nicht einzubeziehen; 2), bei einer Änderung von Absatz eins ist auch eine Erhöhung um mindestens 5 % zulässig (Abs 4). Die Miete darf höchstens 20"
EStG-23-026,"Ein Unternehmen, das nicht als Gesellschaftsgründung gilt ( Abs. 1 Z 4), kann auch keine Gewinne aus der Beteiligung an einem anderen Unternehmensgegenstand erzielen oder sonstige Vorteile genießen (§ 6). Der Begriff des „Gewinnanteils“ wird im Zusammenhang mit dem § 3"
EStG-23-027,"Einkaufspreis (inkludiert an den Verkauf) für das Jahr 2016 beträgt insgesamt 1,50 Euro pro Quadratmeter Grundstücksfläche in der Gemeinde Wackersdorf im Landkreis Schwandorf; die Gebühr ist nicht inklustig! Die Abgabe erfolgt ausschließlich über eine steuer"
EStG-23-028,"Ein komplementäres Fahrzeug ist ein Kraftfahrzeug, das in einer Gesellschaft mit beschränkter Haftung (GmbH) betrieben wird und dessen Gesellschafter oder Miteigentümer kein Unternehmer sind (§ 1 Abs 1 Z 2). Der Begriff umfasst auch die anderen Personengesellschaften des Privatrechts"
EStG-23-029,Eine Leistung wird als selbständige wirtschaftliche Handlung im Sinne des Abs. 2 bezeichnet (Ziffer eins). Die Leistungsbeurteilung erfolgt durch eine Beurteilung der wirtschaftlichen Leistungsfähigkeit eines Unternehmens gemäß den Kriterien Umsatzerlöse/Betriebsgewinn oder Betriebsausgaben für das Vorjahr; in Österreich
EStG-23-030,"Einstweilige Verfügung gegen den Geschäftsführer und seinen Stellvertreter (§ 22a). Der Unternehmer hat Anspruch auf eine angemessene Entschädigung für seine Leistung (Ziffer 2), wenn er nicht in der Lage oder willens war nachzuweisen dass ein Schaden durch sein Handeln entstanden wäre;"
EStG-23-031,"Ein Unternehmen, das eine Forderung nach einem Grundstück oder einer sonstigen Beteiligung an dem erworbenen Objekt hat und die damit verbundenen Kosten nicht mehr tragen muss ( Abs. 2), kann von der Verpflichtung zur Gegenleistung befreit werden (§ 6 Z 1). Die Leistungspflicht des Unternehmens"
EStG-23-032,"§23, Absatz eins a). Der Gesellschafter ist verpflichtet zur Beteiligung an der Gesellschaft (§ 22 Abs 2), wenn die Anteile mindestens 25 % des Grundkapitals oder mehr als 250 000 Euro betragen haben (Strichaufzählung); andernfalls gilt Ziffer 3"
EStG-23-033,"Ein Fotoatelier ist eine Werkstatt für fotografische Arbeiten in einem Atelier oder einer Galerie (Werkstatt). Die Arbeit wird von Fotografen ausgeführt; die Kosten werden nicht vom Auftraggeber getragen (§ 1 Abs. 2 Z 1), ausgenommen sind nur solche Tätigkeiten wie das"
EStG-23-034,"Ein Berater (oder ein Mitarbeiter) soll unabhängig von seinem Arbeitgeber sein; der Begriff ""IT"" bezeichnet eine Tätigkeit im Sinne des § 4 Abs. 2 Z 1 bis 3 GÖStPfG oder eines anderen elektronischen Geschäftsverkehrsgesetzes in Österreich (§"
EStG-23-035,"Ein Unternehmen kann als Gesellschafter eines anderen Unternehmens (GmbH) auftreten, wenn die Gesellschaft nicht mehr wirtschaftlich tätig wird und das Gesellschaftsvermögen oder ein Teil des Vermögens an einen Dritten übertragen werden soll (§ 22 Abs 2). Eine Aktiengesellschaft hat keinen Kapitalrückfluss aus dem"
EStG-23-036,"Einkünfte aus Kapitalvermögen sind nur insoweit einzuziehen, als ihre Höhe unter dem Nominalwert liegt; ausgenommen davon ist das Entgelt für den erbrachten Dienst oder sonstige Leistung (zB Beiträge). Bei einem Einkommen bis DM 3 000,- gilt § 2"
EStG-23-037,"Ein Redakteur wird als freier Mitarbeiter bezeichnet und kann auch ohne eigene Arbeit schreiben oder publizieren (zB). Der Begriff „freier Reporter“ wurde in den 1970er Jahren geprägt durch die Entwicklung der freien Presse im deutschsprachigen Raum; damals noch unter dem Namen """
EStG-23-038,Ein Steuersatz von 25 % wird auf die Einkünfte aus der Beratung und dem Betrieb einer eigenen Firma berechnet ( Abs 1). Der Satz beträgt für einen Unternehmer 30 %. Die Einkommensteuererklärung muss spätestens bis zum 31 . Januar des Kalenderjahres erfolgen (§ 2 Absatz 3
EStG-23-039,"Ein Mediziner ist ein Unternehmer, der sein Geschäft in einem anderen Staat oder einer vergleichbaren Rechtsordnung (zB Bundesgesetzblatt Teil eins Nrn.: 823/2008) ausübt; er hat das Recht auf eine eigene ärztliche Praxis im Inland (§ 3 Abs"
EStG-23-040,Die Verordnung (EG) Nr. 820/97 des Rates vom 22. April 1997 über die strukturelle Modernisierung der land wirtschaftlichen Betriebe enthält eine Bestimmung zur Förderung von Investitionen im Bereich Humankapital sowie für den Ausbau oder Betrieb landwirtschaftlicher Gebäude auf umweltfreundlichem
EStG-23-041,"Die Eigentumsverhältnisse sind im Grundbuch eingetragen (Art 6 Abs 2). Die Liegenschaft ist eine Einlage für den Eigentümer (§ 4) sowie einen Teil der Kosten des Grundstückes nach § 3a), wobei sich diese Anteile auf jeweils 20 % belaufen können"
EStG-23-042,Ein forstwirtschaftlicher Betrieb ist ein landwirtschaftlicher oder agrarwirtschaftlich genutzter Wirtschaftsbetrieb mit einer Betriebsgröße von mindestens 20 Hektar (ha). Die Leistung des Betriebes beträgt in den ersten Jahren zwischen 100 bis 200 Euro pro Jahr; ab dem zweiten Lebensjahr sind
EStG-23-043,"Die Praxis der Ärztin Dr.-Ing., die in einem eigenen Haus arbeitet oder selbständig eine eigene Arztpraxis betreibt; wird als ""Zahnarzt-Praxen"" bezeichnet – unabhängig von den sonstigen selbständigen Zahnarztsitzen im Land Brandenburg sowie dem Bundesland"
EStG-23-044,Die Gesellschaft hat sich zum Ziel gesetzt den Absatz von Waren in Österreich durch Errichtung eines Großhandelszentrums für Lebensmittel (GZ) sowie einen weiteren Standort im Ausland mit einem Umsatzanteil bis 25 % auf dem österreichischen Markt sicherzustellen; dies soll erreicht werden indem ein
EStG-23-045,"Die Bestimmung des steuerpflichtigen Einkommens (§§ 22 bis 25) gilt sinngemäß auch auf Einkünfte oder Aufwendungen gemäß Paragraph 26 Abs 1 Z 3 Einkommensteuergesetz 2016; ausgenommen hiervon bleiben nur solche Erträge wie beispielsweise Lotteriensteuervergütungen beim Lottogewinn bzw.,"
EStG-23-046,Ein Atypisch Stille Teilhaber sind alle Personen mit einem Jahreseinkommen von mindestens 250 Euro (Strichaufzählung) zuzüglich der folgenden Beträge für die Berechnung des Einkommensanteils gemäß § 4 Abs 2 Z 1 bis 3 sowie das Entgelt einschließlich aller sonstigen Verg
EStG-23-047,"Die Frau des Ehemannes kann das Darlehensrecht in Anspruch nehmen, wenn sie die Einkunftsart gemäß Abs. 1 Nrn. 3 bis 8 VAG geltend macht oder einen Antrag auf Gewährung von Kapitalertragsteuer stellt (§ 22a a), wobei"
EStG-23-048,"Der Apfel wird in einem Topf mit Wasser gekocht, bis die Schale vollständig bedeckt ist; dann werden alle Zutaten vermischt (zusätzlich noch Zucker). Der Saft kann auch durch eine Dose oder andere Behältnisse ersetzt sein – wenn es sich um Äpfel handelt"
EStG-23-049,"Die Einnahmen des Unternehmens liegen im Rahmen von Marketingmaßnahmen, die auf den Erwerb eines eigenen Logos abzielen; außerdem sind sie für das Image einer Band verantwortlich sowie zur Förderung ihres künstlerischen Schaffens oder anderer Aktivitäten wie zB dem Aufbau eigener Musiklabels bzw.,"
EStG-23-050,Die folgenden Paragraphen gelten nicht in Bezug auf den Genuss gewerblicher Tätigkeiten wie beispielsweise das Anbieten oder Führen eigenwirtschaftlich genutzter Waren (§ 3 Abs. 1). Die Vorschriften über gewerbliche Betriebsführung fallen auch dann unter diese Bestimmung; sie betreffen
EStG-23-051,Die Veranstaltung wird von den Veranstaltern als „Diverse“ bezeichnet; die Namen sind nicht bekannt (zusätzlich zum offiziellen Programm). Die Organisatoren haben sich dazu entschieden ihre eigene Website einzurichten um auch andere Veranstaltungen in Deutschland anbieten können oder wollen – wie etwa Konzerte
EStG-23-052,Die Höhe des Werbungshonorars richtet den Spielort maßgeblich vom Zeitpunkt ab dem das Geld gezahlt wurde abhängig davon ob ein Spieler in einem Turnier oder nicht spielt; auch hier gilt eine Höchstgrenze zwischen 10 000 Euro pro Jahr (§ 22 Abs 1).
EStG-23-053,"Eine Röstung ist eine Zubereitung aus verschiedenen Zutaten, die in einem Topf oder einer Pfanne erhitzt werden können (zB ""Rösten von Butter"" bzw., wenn es sich um ein traditionelles Weihnachtsgebäck handelt). Dabei wird zwischen zwei"
EStG-23-054,"Ein Gesellschafter ist verpflichtet, die für ihn geltenden Vorschriften des Körperschaftabgabengesetzes einzuhalten (§ 3 Abs. 1). Er kann sich an Stelle eines anderen beteiligen oder eine andere Beteiligung vornehmen lassen; dies gilt auch dann wenn sein Anteil am Gesellschaftsvermögen mehr beträgt"
EStG-23-055,Ein Beamter erhält für den Kauf eines Brotes eine Prämie (1). Die Prämien sind mit einem Anteil am Umsatz verbunden und können bis auf 100 % erhöht werden; die Höhe richtet sich nach dem Entgelt des Dienstgebers oder einer anderen Stelle im Unternehmen sowie
EStG-23-056,Ein Tierzüchter ist ein Unternehmer im Sinne des § 2 Abs 1 Z 3 der Abgabenordnung (AO). Der Begriff „Tierzucht“ bezeichnet eine wirtschaftliche Tätigkeit eines Unternehmens mit dem Ziel einer wirtschaftlichen Verwertung von Nutztieren durch den Einsatz neuer Technologien zur Zucht sowie
EStG-23-057,Der Mathematiker Charles Lemaire (1860–1930) ist ein Schüler von Émile Borel im Jahr 1900; sein Name steht für die neue Wissenschaft der Quadratur des Kreises – eine Art „Zwergformel“. Der Professor hat sich
EStG-23-058,"Der Lehrplan sieht folgende Aufgaben (in Klammern das Jahr der Erstausbildung): 1) Die Grundbildung in den Fächern Deutsch als Fremdsprache oder Mathematik; 2a), eine berufsvorbereitende Ausbildung im Bereich des Faches Wirtschaft/Sozialwesen sowie 3b"
EStG-23-059,"Die Einkünfte des Gesellschafters werden in den folgenden Absätzen nicht berücksichtigt; sie können jedoch durch ein versteuertes Einkommen oder sonstige Bezüge gedeckt sein (§ 22). Der Steuerpflichtige hat das steuerbare Ergebnis vor Steuern anzugeben – soweit dies gesetzlich zulässig war –,"
EStG-23-060,Ein Unternehmen hat ein Geschäftsvermögen von mindestens einem Euro (inklusive der nicht steuerbaren Nebenkosten) oder mehr in Höhe eines Viertel des Eigenkapitals (§ 3 Abs 2 Z 1). Die Gesellschafter sind verpflichtet sich für jeden vollen Tag ihrer Tätigkeit eine angemessene
SELF-001,"§ 2. Der Freibetrag beträgt 20% des Lohnes, den ein Arbeitnehmer während eines Kalendermonats verdient hat; bei einer Bemessungsgrenze von 25 000 Euro pro Monat sind es 30%. § 3 Abs. 1 Z 4 gilt nicht in Bezug"
SELF-002,"1. Die Bestimmungen des § 2 Abs 1 Z 3a sind auf die Änderung von Gesetzen, Verordnungen und sonstigen Rechtsakten anzuwenden (zB Bundesgesetzblatt Teil eins Nrn 26/2002). Bei Änderungen in den Angelegenheiten eines Staates ist das Gesetz oder"
SELF-003,"(1) Die in Artikel 3 Absatz 1 und 2 vorgesehenen Sätze gelten für alle Leistungen, unabhängig von ihrer Art. (2), wobei ein Abzug nur dann zulässig ist wenn sie unter das System zur Ermittlung des Zollwerts fällt; ausgenommen sind Fälle mit einem"
SELF-004,"Ab dieser Grenze gilt für alle Unternehmer, unabhängig von der Größe des Unternehmens (Umsatzsteuerklasse I), eine Befreiung. Eine Ausnahme bilden nur Unternehmen mit einem Jahresumsatz bis 500 Euro und einer Bilanzsumme über 1 Million € oder mehr als 50 Millionen €. Die"
SELF-005,"Der Höchstsatz beträgt 25.000 Euro monatlich für Alleinstehende und 20 000 bis 30 Millionen Franken jährlich bei Paaren oder in Kombination mit anderen Leistungen (Kinderbetreuungsgeld, Kinderzuschlag). Der Mindestbetrag wird auf Antrag des Steuerpflichtigen erhöht um den"
SELF-006,"§ 1. Die § 3 Abs. 2 gilt für die folgenden Zwecke, wobei folgende Voraussetzungen erfüllt sein müssen (in Bezug auf den Verwendungszweck): a) Der Zweck der Spende muss mit dem in Absatz eins genannten Leistungsempfänger übereinstimmen; bc). Bei"
SELF-007,"§ 1. Die Gewinnsteuer beträgt 25% des Gesamtbetrages der Investition, wenn die Investitionen in einem Zeitraum von mindestens fünf Jahren getätigt wurden und das Einkommen eines Kalenderjahres mehr als 5 Millionen Euro nicht übersteigt; bei einer Kapitalertragsteuer liegt dieser"
SELF-008,"Abs. 2, Abs.: 1 (1) a), b). Diesem Gesetzesentwurf zufolge soll der Satz für die Jahre 2014 bis 2020 um 0 % erhöht werden und nicht wie bisher nur noch bei 10 %. Der Steuersatz wird auf 25"
SELF-009,"1. Die Voraussetzungen der IFRS 6 und 13 sind in § 1 Abs. 2 Z 3 bis 8 des Bundesgesetzes über das Anlagevermögen, Kapitaladäquanzverordnung sowie im Anhang II Teil A Nr 4 definiert; sie gelten auch dann nicht"
SELF-010,"In den folgenden Paragraphen werden die Voraussetzungen und Bedingungen erläutert, unter denen eine Emissionsminderung durch das Einbringen von Energie aus einem Fahrzeug in einen anderen Mitgliedstaat (z.B.: Kraftstoffverbrauch) möglich sein kann; ferner wird auf folgende Punkte hingewiesen :"
SELF-011,"Einkommensvergleiche sind nicht zulässig. Die Einkommensberechnung erfolgt nach den folgenden Kriterien, wobei das Kriterium des ""Einkommensniveaus"" eine Rolle spielt (zB Höhe und Art eines Lohnes): a) Das Grundeinkommen wird in Euro angegeben; b"
SELF-012,"Was ist unter den Begriff „Gruppensteuer“ einzuordnen und wie wird diese definiert, um sie in das österreichische Einkommensteuergesetz (EStG) aufzunehmen. Die Gruppe umfasst alle Arten von Einkünften aus nichtselbständiger Arbeit sowie Einkünfte gemäß § 4"
SELF-013,"§ 1. Der Steuerpflichtige kann die Körperschaft- und Gewerbeaufsichtsämter, soweit diese nicht in den § 2 bis 4 des Gesetzes betreffend eine allgemeine Reform der Abgabenordnung für Körperschaften vom 27 Juni 1934 oder nach dem Gesetz über Ordnungswidrigkeiten im Sinne"
SELF-014,"§ 1. Die Leistungspflichten der UStG-Strichempfänger sind in § 2 Abs. 3 Z 8 bis 10 geregelt, wobei auch hier eine Differenzierung nach den einzelnen Leistungen vorgenommen werden kann (zusätzliche Leistungsbeträge). Bei einer Überschreitung des Grenz"
SELF-015,"§ 1. Die Gebühr für die Anmeldung zum öffentlichen Register ist in den § 2, Absatz eins bis drei des Bundesgesetzes über das öffentliche Abgabenwesen (ZAG) geregelt und beträgt im Jahr 2019 monatlich 7 Euro pro Tag; sie wird auf Antrag erhoben"
SELF-016,"§ 1. Bestimmung des Steuersatzes, der auf den Erwerb von Aktien oder Anteilen an Unternehmen mit Sitz in Österreich (Österreichische Börse) und einem Teil Österreichs außerhalb dieses Bundesgebietes erhoben wird; 2.) § 3 Abs. 4 Z 8a"
