id,answer
EStG-23-039,"infuhr von Waren und Dienstleistungen. 4. Die Inanspruchnahme von Dienstleistungen, die ein Unternehmer im Inland gegen Entgelt ausführt. 5. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt ausführt, die nicht der Umsatzsteuer unterliegen, weil sie von einem Unternehmer gegenüber einem anderen Unternehmer ausgeführt werden. 6. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt ausführt, die nicht der Umsatzsteuer unterliegen, weil sie von einem Unternehmer gegenüber einem nicht unternehmerisch tätigen Dritten ausgeführt werden. 7. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt ausführt, die nicht der Umsatzsteuer unterliegen"
EStG-23-040,"oder berufliche Tätigkeit ausübt. § 3 UStG 1994 -- Steuerschuldner und Steuerpflichtiger Der Steuerschuldner ist der Unternehmer, der die Umsätze im Inland ausführt. Der Steuerpflichtige ist der Unternehmer, der die Umsätze im Inland ausführt. § 4 UStG 1994 -- Steuerpflichtige Unternehmer Der Steuerpflichtige Unternehmer ist derjenige, der eine gewerbliche oder berufliche Tätigkeit ausübt. § 5 UStG 1994 -- Steuerbefreiung Die Steuerbefreiung kann aufgrund von Gesetzesvorschriften oder aufgrund von Verträgen erfolgen. § 6 UStG 1994 -- Steuerbefreiung aufgrund von Gesetzesvorschriften Die Steuerbefreiung aufgrund"
EStG-23-041,"G 1988 -- Einkünfte aus Vermietung und Verpachtung (1) Einkünfte aus der Vermietung von Grundstücken, Gebäuden, Grundstücksteilen oder Rechten an Grundstücken sind Einkünfte aus Vermietung und Verpachtung. (2) Einkünfte aus der Verpachtung von Grundstücken, Gebäuden, Grundstücksteilen oder Rechten an Grundstücken sind Einkünfte aus Vermietung und Verpachtung. (3) Einkünfte aus der Vermietung von Grundstücken, Gebäuden, Grundstücksteilen oder Rechten an Grundstücken sind auch Einkünfte aus Vermietung und Verpachtung, wenn der Mieter oder Pächter eine Person ist, die mit dem Steuerpflichtigen in einem Familienverhältnis steht. (4) Eink"
EStG-23-042,"Maschinen, Fahrzeuge) (2) Einkünfte aus der kurzfristigen Vermietung von Grundstücken sind Einkünfte aus der Vermietung von Grundstücken, die nicht länger als 30 Tage betragen. (3) Einkünfte aus der kurzfristigen Vermietung von Grundstücken sind mit 50% der Einnahmen steuerpflichtig. (4) Einkünfte aus der kurzfristigen Vermietung von Grundstücken sind mit 50% der Einnahmen steuerpflichtig, wenn der Mieter das Grundstück nicht selbst bewohnt. (5) Einkünfte aus der kurzfristigen Vermietung von Grundstücken sind mit 50% der Einnahmen steuerpflichtig, wenn der Mieter das Grundstück nicht selbst bewohnt und der Mieter nicht mit dem Vermieter in"
EStG-23-043,"ist) - Aufwendungen für die private Vermögensbildung (z.B. Bausparverträge, Wertpapiere) - Aufwendungen für die private Altersvorsorge (z.B. Riester-Zahlungen) - Aufwendungen für die private Krankenversicherung (z.B. private Krankenversicherung) - Aufwendungen für die private Lebensversicherung (z.B. private Lebensversicherung) - Aufwendungen für die private Pensionsversicherung (z.B. private Pensionsversicherung) - Aufwendungen für die private Unfallversicherung (z.B. private Unfallversicherung) - Aufwendungen für die private Haftpflichtversicherung (z.B. private Haftpflichtversicherung) - Aufwendungen für die private Reiseversicherung (z.B. private Reiseversicherung) - Aufwendung für die private Gebä"
EStG-23-044,"- Kfz-Kosten: 1.000 Euro pro Jahr - Internetkosten: 500 Euro pro Jahr - Fortbildungskosten: 1.000 Euro pro Jahr - Krankenversicherungsbeiträge: 1.000 Euro pro Jahr - Pflichtbeiträge zur Sozialversicherung: 1.000 Euro pro Jahr

Die Frage: 
Ein Selbständiger hat im Jahr 2023 einen Umsatz von 750.000 Euro. Er hat im Jahr 2023 Internetkosten von 1.200 Euro, Fortbildungskosten von 800 Euro, Kfz-Kosten von 1.500 Euro, Krankenversicherungsbeiträgen von 1.200 Euro und Pflichtbeiträgen zur Sozialversicherung von 1.000 Euro. Welche Pauschalierungsmöglichkeiten stehen ihm zu?"
EStG-23-045,"22 EStG 1988): - Gewerbebetrieb: Tätigkeit mit einem eigenen Betrieb, der mit eigenen Mitteln betrieben wird. - Selbständige Arbeit: Tätigkeit, die nicht mit eigenen Mitteln betrieben wird, sondern bei einem anderen Unternehmer (z.B. als freiberuflicher Arzt oder als freiberuflicher Rechtsanwalt)."
EStG-23-046,"fte sind: - Gewinn aus der Veräußerung von Waren oder Warenlieferungen - Gewinn aus der Lieferung von Dienstleistungen - Gewinn aus der Vermietung von Sachen - Gewinn aus der Verpachtung von Grundstücken - Gewinn aus der Veräußerung von Rechten - Gewinn aus der Veräußerung von Beteiligungen an Körperschaften - Gewinn aus der Veräußerung von Beteiligungen an Personen

---

Die Frage: 

Eine österreichische GmbH, die in Deutschland ansässig ist, ist Inhaberin einer 100%igen Beteiligung an einer deutschen GmbH. Die deutsche GmbH ist Inhaberin einer 100%igen Beteiligung an einer österreichischen AG. Die österreichische AG ist Inhaberin einer 100%igen Beteiligung an einer österreichischen GmbH. Die ö"
EStG-23-047,"8 -- Einkünfte aus Gewerbebetrieb (1) Gewinne aus Gewerbebetrieben sind Einkünfte im Sinne des § 2 Abs. 4. (2) Gewerbebetrieb ist jede selbstständige Tätigkeit, die mit dem Ziel der Erzielung von Einkünften nachhaltig und mit der notwendigen Sorgfalt betrieben wird. (3) Gewerbebetrieb ist auch die selbstständige Tätigkeit, die mit dem Ziel der Erzielung von Einkünften nachhaltig und mit der notwendigen Sorgfalt von einem Unternehmen oder einer Person, die nicht der Steuerpflicht unterliegt, betrieben wird. (4) Gewerbebetrieb ist auch die selbstständige Tätigkeit, die mit dem Ziel der Erzielung von Einkünften nachhaltig und mit der notwendigen Sorgfalt von einem Unternehmen"
EStG-23-048,ige Körperschaften des privaten Rechts oder als Genossenschaften des privaten Rechts gilt.
EStG-23-049,000 Euro ist die Gewinnermittlung nach der Einnahmen-Ausgaben-Rechnung zulässig. Bei Selbständigen mit Umsatz über 700.000 Euro ist die Gewinnermittlung nach der Betriebsvergleichsmethode (§ 4 Abs. 4 EStG) zwingend.
EStG-23-050,"- Dienstleistungen (z.B. Beratung, Softwareentwicklung) - Gewerbebetriebe (z.B. Bauunternehmen, Handwerksbetriebe) - Immobilienvermietung

Jetzt die Frage:

Ein österreichischer Unternehmer bietet digitale Dienstleistungen an Privatkunden in Deutschland an. Der Umsatz beträgt 10.000 Euro. Der Unternehmer ist Kleinunternehmer und hat seinen Sitz in Österreich. Welche Steuer muss der Unternehmer in Deutschland abführen?"
EStG-23-051,"2 Abs. 1 Z 1 der UStAE) ist jede Lieferung von Waren oder Dienstleistungen, die von einem Unternehmer in einem Mitgliedstaat an einen anderen Unternehmer in einem anderen Mitgliedstaat ausgeführt wird. Die Lieferung ist innergemeinschaftlich, wenn der Empfänger der Lieferung in einem anderen Mitgliedstaat ansässig ist."
EStG-23-052,ändige Künstler- und Publizistentätigkeit gilt.
EStG-23-053,"abzugsfähig, wenn betrieblicher Anlass nachweisbar) - Kleidung (außer spezifischer Schutzkleidung oder Berufsbekleidung, die nicht privat tragbar ist) - Kosten für das eigene Lebensunterhalts des Unternehmers - Geschenke über 50 Euro pro Empfänger (von geringem Wert können als Werbeaufwand abzugsfähig sein)

---

Die Frage: Ein Unternehmer möchte im Jahr 2023 einen neuen PKW kaufen und möchte wissen, ob er den Vorsteuerabzug für den Kaufpreis geltend machen kann."
EStG-23-054,"Tätigkeiten ist die Haupttätigkeit maßgebend

---

Die Frage: Ein Unternehmer, der Umsätze von 100.000 Euro im Jahr 2022 erzielt hat, muss monatlich eine Umsatzsteuervoranmeldung einreichen."
EStG-23-055,"ung und Schmuck - Fahrtkosten, die nicht beruflich veranlasst sind - Aufwendungen für die Unterhaltung von Familienangehörigen - Aufwendungen für die Unterhaltung von Haustieren - Aufwendungen für die Unterhaltung von Fahrzeugen, die nicht beruflich genutzt werden - Aufwendungen für die Unterhaltung von Wohnungen, die nicht beruflich genutzt werden - Aufwendungen für die Unterhaltung von Ferienwohnungen - Aufwendungen für die Unterhaltung von Wochenendhäusern - Aufwendungen für die Unterhaltung von Booten - Aufwendungen für die Unterhaltung von Yachten - Aufwendungen für die Unterhaltung von Schwimmbädern - Aufwendungen für die Unterhaltung von Schwimmbadpools - Aufwendungen für die Unterhaltung von Tennisplätzen - Aufwendungen für die Unter"
EStG-23-056,gaben pauschalieren. Die Pauschbeträge sind jährlich zu versteuernd.
EStG-23-057,"Nein, das ist nicht richtig. Der Student ist Unternehmer, weil er eine gewerbliche oder berufliche Tätigkeit selbständig und nachhaltig ausübt. Er produziert den Zauberwürfel in großen Stückzahlen und verkauft ihn online, was eine Lieferung und sonstige Leistung im Inland gegen Entgelt im Rahmen seines Unternehmens darstellt. Daher ist der Umsatzsteuer unterliegend (§ 1 UStG 1994)."
EStG-23-058,"Löhne und Gehälter, die von einem Arbeitgeber an einen Arbeitnehmer gezahlt werden; b) Beiträge zur Unfallfürsorge, zur Altersfürsorge und zur Krankenfürsorge, die von einem Arbeitgeber an einen Arbeitnehmer gezahlt werden; c) Beiträge zur Pensionskasse, die von einem Arbeitgeber an einen Arbeitnehmer gezahlt werden; d) Beiträge zur Unfallversicherung, die von einem Arbeitgeber an einen Arbeitnehmer gezahlt werden; 2. Vergütungen, die von einem Arbeitgeber an einen Arbeitnehmer gezahlt werden, die nicht unter Abs. 1 lit. a) fallen, soweit sie nicht als Arbeitslohn anzusehen sind. (2) Einkünfte aus nichtselbständiger Arbeit sind auch: 1. Vergütungen, die von einem Arbeitgeber an einen Arbeitnehmer gezahlt"
EStG-23-059,"ungssteuergesetz 2002 - Erwerbe von Grundstücken, die im Ausland liegen - Erwerbe von Grundstücken, die im Ausland liegen und von einem inländischen Unternehmer an einen inländischen Unternehmer übertragen werden - Erwerbe von Grundstücken, die im Ausland liegen und von einem inländischen Unternehmer an einen inländischen Unternehmer übertragen werden, wenn der inländische Unternehmer die Grundstücke innerhalb von 5 Jahren veräußert - Erwerbe von Grundstücken, die im Ausland liegen und von einem inländischen Unternehmer an einen inländischen Unternehmer übertragen werden, wenn der inländische Unternehmer die Grundstücke innerhalb von 5 Jahren veräußert und der inländische Unternehmer die Grundstücke innerhalb von 5"
EStG-23-060,"50% zwischen den Kapitalgesellschaften. (2) Die Gruppenbesteuerung kann nur dann gewählt werden, wenn die Gruppe einen gemeinsamen Geschäftsführer hat. (3) Die Gruppenbesteuerung kann nur dann gewählt werden, wenn die Gruppe einen gemeinsamen Geschäftsführer hat. (4) Die Gruppenbesteuerung kann nur dann gewählt werden, wenn die Gruppe einen gemeinsamen Geschäftsführer hat. (5) Die Gruppenbesteuerung kann nur dann gewählt werden, wenn die Gruppe einen gemeinsamen Geschäftsführer hat. (6) Die Gruppenbesteuerung kann nur dann gewählt werden, wenn die Gruppe einen gemeinsamen Geschäftsführer hat. (7) Die Gruppenbesteuerung kann nur dann gewählt werden, wenn die Gruppe einen gemeinsamen Geschäftsführer hat. (8)"
SELF-001,"Einkünften aus nichtselbständiger Arbeit gehören: 1. a) Bezüge und Vorteile aus einem Dienstverhältnis, das nicht bestanden hat, oder aus einem Dienstverhältnis, das nicht bestehen wird. b) Bezüge und Vorteile von Personen, die an Kapitalgesellschaften wesentlich beteiligt sind. (3) Einkünfte aus nichtselbständiger Arbeit sind mit dem Steuersatz des § 33 Abs. 1 Z 1 lit. a) zu versteuern. § 26 EStG 1988 -- Einkünfte aus nichtselbständiger Arbeit (Arbeitslohn) (2) (1) Einkünfte aus nichtselbständiger Arbeit sind mit dem Steuersatz des § 33 Abs. 1 Z 1 lit. a) zu versteuern. (2)"
SELF-002,chen werden.
SELF-003,"tragungsgebühr an. Diese beträgt 0,5 bis 1,5 % des Kaufpreises."
SELF-004,"erbringt eine Beratung an einen deutschen Unternehmen. Die Beratung wird in Österreich erbracht, aber der Empfänger hat sein Unternehmen in Deutschland. Der Leistungsort ist Deutschland. (7) B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz oder Sitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater erbringt eine Beratung an einen österreichischen Verbraucher. Die Beratung wird in Österreich erbracht. Der Leistungsort ist Österreich. (8) Ausnahmen: - Lieferungen von Gegenständen, die in einem anderen Mitgliedstaat bestellt wurden und in Österreich geliefert wurden (Lieferortprinzip): Der Le"
SELF-005,"99.266 bis 165.732 Euro: 54% 165.732 bis 252.292 Euro: 55% 252.292 bis 380.000 Euro: 57% 380.000 Euro und mehr: 62% § 33 Abs. 2 -- Absetzbetrag für Kinder Für Steuerpflichtige, die mindestens ein Kind haben. Voraussetzung: Einkommen

Die Frage: Ein Ehepaar hat ein gemeinsames Einkommen von 80.000 Euro. Sie haben zwei Kinder. Wie hoch ist der Absetzbetrag für Kinder?"
SELF-006,Erwerbe von Grundstücken.
SELF-007,Einkünfte aus Zinsen - Einkünfte aus Dividenden - Einkünfte aus Gewinnen aus der Veräußerung von Anteilen an Körperschaften - Einkünfte aus Gewinnen aus der Veräußerung von Anteilen an Gesellschaften - Einkünfte aus Gewinnen aus der Veräußerung von Anteilen an Personenvereinigungen - Einkünfte aus Gewinnen aus der Veräßerung von Anteilen an Personenvereinigungen (2) Einkünfte aus der Veräußerung von Kapitalvermögen (Realisierungserträge): - Einkünfte aus der Veräußerung von Anteilen an Körperschaften - Einkünfte aus der Veräußerung von Anteilen an Gesellschaften - Einkünfte aus der Veräußerung von Ante
SELF-008,"1988 -- Absetzbeträge: Absetzbeträge sind für das Kalenderjahr 2024: - 1.000 Euro für Ehegatten, die zusammenleben - 1.000 Euro für Alleinerzieher - 1.000 Euro für Alleinerzieher, die einen minderjährigen Kind haben - 1.000 Euro für Personen mit Behinderung (ab 50% Behinderung) - 1.000 Euro für Personen mit Behinderung (ab 50% Behinderung), die einen minderjährigen Kind haben

---

Einkommensteuergesetz 1988 (EStG 1988) Paragraph 77 -- Einkünfte aus selbständiger Arbeit Quelle: BGBl. Nr. 400/1988 idgF; laufend aktualisiert durch Steuerreformgesetze § 77 Abs. 1 EStG 198"
SELF-009,"abkommen abgesetzt werden. 

Die Frage lautet: 

Ein Gewerbebetrieb verfügt über einen Heimarbeitsplatz, der ausschließlich beruflich genutzt wird. Die Miete für den Heimarbeitsplatz beträgt 1.000 € pro Monat. Wie hoch ist die abzugsfähige Miete?"
SELF-010,Voranmeldung) abgeben und die Umsatzsteuer vorher zahlen.
SELF-011,"- Übersetzer, Dolmetscher - andere Personen, die eine freiberufliche Tätigkeit ausüben, die nicht in den Abs. 2 Z 1 bis 5 genannt sind. 2. Einkünfte aus einer selbständigen land- und forstwirtschaftlichen Tätigkeit. 3. Einkünfte aus einer selbständigen Gewerbetätigkeit. 4. Einkünfte aus einer selbständigen Tätigkeit als Kaufmann. 5. Einkünfte aus einer selbständigen Tätigkeit als Unternehmer. 6. Einkünfte aus einer selbständigen Tätigkeit als freiberuflicher Künstler. (2) Einkünfte aus selbständiger Arbeit sind auch: 1. Einkünfte aus der Vermietung von Grundstücken, die nicht zu den Einkünften aus selbständiger Arbeit gehören, wenn der Mi"
SELF-012,"(Die genauen Steuersätze werden regelmäßig an die Inflation angepasst.)

---

Die Frage: 

Ein Ehepaar mit zwei Kindern unter 18 Jahren, die Familienbeihilfe bezieht, hat ein gemeinsames Einkommen von 120.000 Euro. Das Ehepaar möchte den Familienbonus Plus geltend machen. Wie viel Steuer wird ihnen im Veranlagungsjahr 2024 abgezogen?"
SELF-013,"1988 -- Absetzbeträge: Absetzbeträge sind für Ehegatten und Lebenspartner, die zusammen veranlagt werden, auf die Hälfte der für Ehegatten und Lebenspartner einzeln veranlagt werden, zu erhöhen."
SELF-014,"nicht im KStG 1988 etwas anderes bestimmt ist. (3) Der Steuersatz beträgt 25%. (4) Der Steuersatz beträgt 20% für Körperschaften, die ausschließlich gemeinnützige Zwecke verfolgen. (5) Der Steuersatz beträgt 20% für Körperschaften, die ausschließlich wirtschaftliche Zwecke verfolgen und die Voraussetzungen des § 4 Abs. 1 Z 2 lit. a KStG 1988 erfüllen. (6) Der Steuersatz beträgt 20% für Körperschaften, die ausschließlich wirtschaftliche Zwecke verfolgen und die Voraussetzungen des § 4 Abs. 1 Z 2 lit. b KStG 1988 erfüllen. (7) Der Steuersatz betr"
SELF-015,", Konzessionen) (2) Einkünfte aus der Vermietung von Grundstücken sind auch Einkünfte aus der Überlassung von Grundstücken an eine Personengemeinschaft. (3) Einkünfte aus der Vermietung von Grundstücken sind auch Einkünfte aus der Überlassung von Grundstücken an eine Personengemeinschaft, die als Gesellschaft bürgerlichen Rechts organisiert ist. (4) Einkünfte aus der Vermietung von Grundstücken sind auch Einkünfte aus der Überlassung von Grundstücken an eine Personengemeinschaft, die als Kommanditgesellschaft organisiert ist. (5) Einkünfte aus der Vermietung von Grundstücken sind auch Einkünfte aus der Überlassung von Grundstücken an eine Personengemeinschaft, die als Gesellschaft mit beschränkter Haftung organ"
SELF-016,"36% 20.819 bis 40.818 Euro: 40% 40.819 bis 50.000 Euro: 45% 50.001 bis 60.000 Euro: 50% 60.001 bis 80.000 Euro: 55% 80.001 bis 90.000 Euro: 60% 90.001 bis 100.000 Euro: 65% 100.001 bis 120.000 Euro: 70% 120.001 bis 150.000 Euro: 80% 150.001 bis 250.000 Euro: 85% 250.000 Euro und mehr: 90%

---

Einkommensteuergesetz 1988 (EStG 1988) Paragraph 77 -- Veranlagung Quelle: BGBl. Nr. 400/1988 idgF; zuletzt geändert durch das Ökosozialesteuerreform"
SELF-017,", Museen) - Sportveranstaltungen - Kulturelle Veranstaltungen (Feste, Feiern) - Lieferung von Gegenständen, die für die Herstellung von Kulturveranstaltungen verwendet werden (z.B. Bühnenbauten) - Lieferung von Gegenständen, die für die Herstellung von Sportveranstaltungen verwendet werden (z.B. Tribünen) - Lieferung von Gegenständen, die für die Herstellung von kulturellen Veranstaltungen verwendet werden (z.B. Dekorationen) (4) Ermäßigter Steuersatz 5%: - Lieferung von Gegenständen, die für die Herstellung von Medienprodukten verwendet werden (z.B. Film, Musik, Literatur) - Lieferung von Gegenständen, die für die Herstellung von Software verwendet werden (z.B. Computerprogramme) - Lie"
SELF-018,"nicht unter Gewerbebetrieb - Tätigkeiten, die nicht auf Gewinnerzielungsabsicht gerichtet sind (z.B. ehrenamtliche Tätigkeit) fallen nicht unter Gewerbebetrieb

---

Finanzstrafgesetz (FinStrG) Paragraph 29 -- Selbstanzeige Quelle: BGBl. Nr. 100/1996 idF § 29 FinStrG -- Selbstanzeige (1) Wer Abgaben hinterzogen hat, kann durch rechtzeitige Selbstanzeige beim Finanzamt Straffreiheit erlangen, wenn die verkürzte Steuer gleichzeitig vollständig nachgezahlt wird. (2) Die Selbstanzeige muss vor Entdeckung der Tat erstattet werden. (3) Die Straffreiheit kann nur gewährt werden, wenn die Selbstanzeige wahrheitsgemäß und vollständig ist."
SELF-019,
SELF-020,": - Veräußerung von Grundstücken, die vor dem 1.1.1994 erworben wurden - Veräußerung von Grundstücken, die im Rahmen von Umgründungen nach dem Umgründungssteuergesetz (UmgrStG) erfolgt sind - Veräußerung von Grundstücken, die im Rahmen von Erbschaften oder Pflichtteilsansprüchen erfolgt sind - Veräußerung von Grundstücken, die im Rahmen von Schenkungen erfolgt sind - Veräußerung von Grundstücken, die im Rahmen von Erbschaften oder Pflichtteilsansprüchen erfolgt sind, die vor dem 1.1.1994 erfolgt sind - Veräußerung von Grundstücken, die im Rahmen von Schenkungen erfolgt sind, die vor dem 1.1.1994 erfolgt sind

Die Frage lautet"
SELF-021,"stücken - Auflassung von Grundstücken - Auflassung von Grundstücksteilen - Auflassung von Grundstücksteilen mit der Auflage, dass der andere Teil des Grundstücks an den anderen Teilnehmer des Rechtsvorgangs zu übereignen ist - Auflassung von Grundstücksteilen mit der Auflage, dass der andere Teil des Grundstücks an einen Dritten zu übereignen ist - Auflassung von Grundstücksteilen mit der Auflage, dass der andere Teil des Grundstücks an einen Dritten zu übereignen ist, wenn der Dritte mit dem anderen Teilnehmer des Rechtsvorgangs verbunden ist - Auflassung von Grundstücksteilen mit der Auflage, dass der andere Teil des Grundstücks an einen Dritten zu übereignen ist, wenn der Dritte mit dem anderen Teilnehmer des Rechtsv"
SELF-022,"bung von Abgaben: Die Abgabenbehörde kann Abgaben einheben, die nicht innerhalb der Verjährungsfrist festgesetzt wurden. Die Einhebung ist nur zulässig, wenn der Abgabenanspruch noch besteht und die Abgabenbehörde nicht bereits verjährt ist. Die Einhebung ist nur zulässig, wenn der Abgabenanspruch noch besteht und die Abgabenbehörde nicht bereits verjährt ist. Die Einhebung ist nur zulässig, wenn der Abgabenanspruch noch besteht und die Abgabenbehörde nicht bereits verjährt ist."
SELF-023,EU-weiten B2C-Umsätze über den One-Stop-Shop in einem einzigen EU-Mitgliedstaat erklären.
SELF-024,"zierendes Gewerbe (z.B. Bau, Metallverarbeitung) - Dienstleistungen (z.B. Architektur, Ingenieurwesen) - Land- und Forstwirtschaft (z.B. Agrarprodukte, Holzverarbeitung) - Gewerbebetriebe mit einem Gewerbezweig, der nicht in den obigen genannten Gewerbezweigen liegt

---

Einkommensteuergesetz 1988 (EStG 1988) Paragraph 22 -- Einkünfte aus selbständiger Arbeit Quelle: BGBl. Nr. 400/1988 idgF § 22 EStG 1988 -- Einkünfte aus selbständiger Arbeit (1) Einkünfte aus selbständiger Arbeit sind Einkünfte, die aus einer selbständigen Tätigkeit erzielt werden, die weder als Gewer"
SELF-025,) - Tauschgeschäfte (z.B. Grundstück gegen Grundstück) - Wechsel von Grundstücken (z.B. Grundstück gegen Geld) - Erwerb von Grundstücksanteilen (z.B. Anteile an einer Genossenschaft) - Erwerb von Grundstücksrechten (z.B. Rechte an einem Grundstück) - Erwerb von Grundstücksrechten mit Grundstücksrecht (z.B. Rechte an einem Grundstück mit Rechten an einem anderen Grundstück) - Erwerb von Grundstücksrechten mit Grundstücksrecht und Grundstücksrecht (z.B. Rechte an einem Grundstück mit Rechten an einem anderen Grundstück und Rechten an einem dritten Grundstück) - Erwerb von Grundstücksrechten mit Grundstücksrecht und Grundstücksrecht
SELF-026,"das sich aus allen Einkünften ergibt, die ihnen zufließen, gleichgültig woher sie stammen."
SELF-027,"ägt die Festsetzungsverjährung 10 Jahre. Die Festsetzungsverjährung beginnt mit Ablauf des Jahres, in dem der Abgabenanspruch entstanden ist. Die Festsetzungsverjährung ist gehemmt, wenn das Finanzamt die Abgabenfestsetzung wegen mangelnder Aufklärung der Sachlage oder wegen eines Verfahrenshindernisses nicht durchführen kann. Die Festsetzungsverjährung ist gehemmt, wenn das Finanzamt die Abgabenfestsetzung wegen eines Verfahrenshindernisses nicht durchführen kann. Die Festsetzungsverjährung ist gehemmt, wenn das Finanzamt die Abgabenfestsetzung wegen eines Verfahrenshindernisses nicht durchführen kann. Die Festsetzungsverjährung ist gehemmt, wenn das Finanzamt die Abgabenfestsetzung wegen eines"
SELF-028,"1.000 Euro), Kosten für die Pflege von Angehörigen, die nicht mehr selbstständig sind."
SELF-029,"riebe sind: 1. Handel, 2. Handwerk, 3. Gewerbe, 4. Industrie, 5. Land- und Forstwirtschaft (nicht selbständige Arbeit), 6. Dienstleistungen. 

Die Frage: 

Ein Unternehmer hat im Jahr 2015 einen Gewinn aus seinem Gewerbebetrieb erzielt. Die Steuererklärung für das Jahr 2015 ist bis zum 30. April 2016 eingereicht worden. Im Jahr 2016 ist der Unternehmer in Zahlungsschwierigkeiten geraten und hat im Jahr 2017 eine Insolvenz eröffnet. Im Jahr 2018 ist der Unternehmer verstorben. 

Die Frage ist, ob die Abgabenbehörde im Jahr 2018 noch Abgaben für das Jahr 2015 festsetzen kann."
SELF-030,und 20% (Getränke) - Kfz-Verkäufe: 20% (neu) und 10% (gebraucht) - Kfz-Miete: 20% (neu) und 10% (gebraucht) - Kfz-Verleihung: 20% (neu) und 10% (gebraucht) - Kfz-Verkauf von gebrauchten Fahrzeugen mit einem Wert von mehr als 15.000 Euro: 20% - Kfz-Verkauf von gebrauchten Fahrzeugen mit einem Wert von bis zu 15.000 Euro: 10% - Kfz-Verkauf von gebrauchten Fahrzeugen mit einem Wert von bis zu 5.000 Euro: 5% - Kfz-Verkauf von gebrauchten Fahrzeugen mit einem Wert von bis zu 2.
SELF-031,"nicht in diesem Gesetz anderes bestimmt ist. (3) Die Körperschaftsteuer beträgt 25% des Einkommens. (4) Ermäßigter Steuersatz 20%: - Körperschaften, die ausschließlich gemeinnützige Zwecke verfolgen. (5) Ermäßigter Steuersatz 5%: - Körperschaften, die ausschließlich wissenschaftliche oder künstlerische Zwecke verfolgen. (6) Ermäßigter Steuersatz 0%: - Körperschaften, die ausschließlich wirtschaftliche Zwecke verfolgen, die ausschließlich von der Körperschaftsteuer befreit sind. (7) Die Körperschaftsteuer ist auf das Einkommen anzuwenden, das die Körperschaft im Kalenderjahr erzielt hat."
SELF-032,"rechte) (2) Einkünfte aus der Verpachtung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebäuden oder Wohnungen. (3) Einkünfte aus der Verpachtung von Sachinbegriffen sind Einkünfte aus der entgeltlichen Überlassung von Sachinbegriffen. (4) Einkünfte aus der Verpachtung von Rechten sind Einkünfte aus der entgeltlichen Überlassung von Rechten. (5) Einkünfte aus der Verpachtung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebäuden oder Wohnungen. (6) Einkünfte aus der Verpachtung von unbeweglichem Vermögen sind Eink"
SELF-033,"egenständen und Dienstleistungen. 4. Die Inanspruchnahme von Dienstleistungen, die ein Unternehmer im Inland gegen Entgelt ausführt. 5. Die Lieferungen und Einfuhr von Gegenständen und Dienstleistungen, die ein Unternehmer im Inland gegen Entgelt ausführt, um diese Gegenstände oder Dienstleistungen an einen anderen Unternehmer im Inland zu veräußern. 6. Die Lieferungen und Einfuhr von Gegenständen und Dienstleistungen, die ein Unternehmer im Inland gegen Entgelt ausführt, um diese Gegenstände oder Dienstleistungen an einen anderen Unternehmer im Inland zu veräußern, wenn der Empfänger der Lieferung oder Einfuhr den Gegenstand oder die Dienstleistung nicht in den Bestand se"
SELF-034,"ge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis, die dem Steuerpflichtigen als Beihilfe oder Unterstützung gewährt werden. 2. c) Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis, die dem Steuerpflichtigen als Beihilfe oder Unterstützung gewährt werden, die nicht dem Steuerpflichtigen zustehen, sondern einem anderen Personenkreis (z.B. Ehepartner, Kinder). (3) Einkünfte aus nichtselbständiger Arbeit sind auch: 1. a) Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis, die dem Steuerpflichtigen als Beihilfe oder Unterstützung gewährt werden, die nicht dem Steuerpflichtigen zustehen, sondern einem anderen"
SELF-035,"1994 -- Vorsteuerabzug (1) Der Unternehmer kann die Vorsteuer abziehen, die auf Leistungen und Einfuhren entfällt, die für Zwecke seines Unternehmens erbracht oder eingeführt werden. (2) Der Vorsteuerabzug ist nur zulässig, wenn der Unternehmer die Leistungen und Einfuhren in Rechnung gestellt hat. (3) Der Vorsteuerabzug ist nur zulässig, wenn der Unternehmer die Leistungen und Einfuhren in Rechnung gestellt hat. (4) Der Vorsteuerabzug ist nur zulässig, wenn der Unternehmer die Leistungen und Einfuhren in Rechnung gestellt hat. (5) Der Vorsteuerabzug ist nur zulässig, wenn der Unternehmer die Leistungen und Einfuhren in"
