id,answer
EMP-039,"Die ausstehende Gehaltszahlung an die Ehefrau des verstorbenen Mitarbeiters ist steuerlich als ""Nachlassvermögen"" zu behandeln. Laut § 2 Abs. 1 Z 3 des Einkommensteuergesetzes (EStG) 1988 sind Nachlassvermögen nicht steuerpflichtig, wenn sie an die Erben oder andere Berechtigte übergehen.

Die Zahlung an die Ehefrau ist jedoch als ""Arbeitslohn"" im Sinne des § 25 EStG 1988 zu betrachten, wenn sie aufgrund eines Arbeitsverhältnisses geleistet wird. In"
EMP-040,"Ja, beide Teile der Pensionszahlungen sind steuerpflichtig. Nach § 25 Abs. 1 Z 2 lit. a EStG 1988 sind Renten und Pensionen, die von inländischen Pensionsinstituten oder von ausländischen Pensionsinstituten mit Sitz in einem Mitgliedstaat der Europäischen Union oder des Europäischen Wirtschaftsraums geleistet werden, steuerpflichtig.

Es ist jedoch zu beachten, dass nach § 25 Abs. 1 Z 2 lit. a EStG 1988 in Verbindung mit § 94 Abs. 2 EStG 1988 ein Teil der P"
EMP-041,"Nein, das ist nicht korrekt. Der Wert des Sachbezugs für die Überlassung einer Wohnung wird in Österreich nach § 15 Abs. 2 EStG (Einkommensteuergesetz) berechnet. Hierbei wird der Wert des Sachbezugs nach den Richtlinien des Bundesministeriums für Finanzen (BMF) ermittelt, die sich auf die tatsächlichen Kosten oder den ortsüblichen Mietzins beziehen.

Der ursprüngliche Anschaffungswert der Wohnung ist nicht direkt relevant für die Berechnung des Sachbezugs. Stattdessen werden die tatsächlichen Kosten, wie"
EMP-042,"Ja, der Gutschein ist steuerfrei. Laut § 3 Abs. 1 Z 16a EStG 1988 sind Ersätze für Ausgaben, die dem Arbeitnehmer wegen seiner beruflichen Tätigkeit im Homeoffice entstehen, bis zu einem Betrag von 5 € pro Tag steuerfrei. Da Mitarbeiter H jeden Montag und Dienstag im Homeoffice arbeitet und jeweils einen 5 € Gutschein erhält, bleibt dieser Betrag steuerfrei."
EMP-043,"Ja, die Privatfahrten müssen als steuerpflichtiger Sachbezug angesetzt werden. Die Bemessungsgrundlage für den Sachbezug beträgt 1,5% des Bruttolistenpreises des Fahrzeugs pro Monat (§ 15 Abs. 2 EStG 1988). 

Es ist jedoch zu beachten, dass der Gesetzgeber für Elektro- und Hybridelektrofahrzeuge eine Begünstigung vorsieht. Für diese Fahrzeuge kann der Sachbezugswert auf 0,75% des Bruttolistenpreises pro Monat reduziert werden, wenn bestimmte Voraussetzungen erfü"
EMP-044,"Die Höhe des Sachbezugs für das zur Verfügung gestellte Auto wird nach § 15 Abs. 2 EStG (Einkommensteuergesetz) berechnet. Hierbei wird ein monatlicher Sachbezugswert von 1,5 % des Bruttolistenpreises des Fahrzeugs angesetzt, wenn das Fahrzeug auch privat genutzt werden darf. Wenn das Fahrzeug ausschließlich für berufliche Zwecke genutzt wird, kann ein niedrigerer Wert angesetzt werden.

Für die 50 € monatliche Tankzulage wird nach § 3 Abs. 1 EStG ein Sachbezug angesetzt, da es sich hierbei"
EMP-045,"Nein, das ist nicht korrekt. Das Klimaticket ist zwar grundsätzlich steuerfrei, aber nur dann, wenn es zusätzlich zum ohnehin geschuldeten Arbeitslohn gewährt wird (§ 3 Abs. 1 Z 15 lit. a EStG). Wenn das Klimaticket jedoch anstelle der Gehaltserhöhung gewährt wird, liegt ein steuerpflichtiger Arbeitslohn vor, da es sich hier um eine Entlohnung für die Arbeitsleistung handelt (§ 15 Abs. 1 EStG). Die Steuerfreiheit des Klimatickets ist in diesem Fall nicht anwendbar."
EMP-046,"Ja, das stimmt. Laut § 3 Abs. 1 Z 15 lit. a EStG 1988 sind Zuwendungen des Arbeitgebers für die Nutzung öffentlicher Verkehrsmittel im Rahmen des Pendlerpauschales steuerfrei. Da das Klimaticket Österreich steuerfrei ist, wird es nicht auf das Pendlerpauschale angerechnet. Mitarbeiterin B kann daher das volle Pendlerpauschale von 2.016 € pro Jahr beanspruchen, unabhängig von der steuerfreien Übernahme des Klimatickets durch die Arbeitgeberin A."
EMP-047,"Ja, das ist korrekt. Laut § 15 Abs. 2 EStG 1988 ist ein Sachbezug für die Nutzung eines Firmenfahrzeugs für Fahrten zwischen Wohnung und Arbeitsstätte anzusetzen, es sei denn, das Fahrzeug ist aus verkehrstechnischen Gründen (z.B. Transport von Werkzeugen, Materialien) erforderlich.

Da der Kastenwagen von Mitarbeiter B mit festverlebten Werkzeugregalen und Baustoffen im Ladebereich ausgestattet ist und somit aus verkehrstechnischen Gründen für die Fahrten zwischen Wohnung und Arbeitsstätte erforderlich ist, muss der Arbeit"
EMP-048,"Der steuerpflichtige Sachbezug für die Ladestation beträgt 0 €, da es sich um eine betriebliche Nutzung handelt und die private Nutzung ausgeschlossen ist. Die Kosten für die Anschaffung und Installation der Ladestation können vom Arbeitgeber als Betriebsausgaben abgesetzt werden.

Relevante Gesetzesgrundlage: § 15 EStG (Einkommensteuergesetz) in Verbindung mit § 20 Abs. 1 Z 4 lit. b EStG, wonach Sachbezüge, die zur Ausübung der Berufstätigkeit notwendig sind, nicht als Einkünfte gelten."
EMP-049,"Nein, in diesem Fall liegt kein steuerpflichtiger Sachbezug vor. Der Arbeitgeber ersetzt dem Mitarbeiter die Kosten für das Laden des Firmen-E-Autos, was als Erstattung von Aufwendungen und nicht als Sachbezug zu betrachten ist. 

Laut § 3 Abs. 1 Z 15 EStG 1988 sind Erstattungen von Aufwendungen, die dem Arbeitnehmer bei der Ausübung seiner beruflichen Tätigkeit entstanden sind, steuerfrei. Da der Arbeitgeber die Kosten für das Laden des Firmen-E-Autos ersetzt, handelt es sich um eine Erstattung von Aufwendungen, die dem Mitarbeiter bei der Ausü"
EMP-050,"Nein, der Mitarbeiter B bekommt keine Pendlerpauschale für die Tage, an denen er mit dem E-Bike zur Arbeit fährt, wenn er ein Firmenauto für Fahrten zwischen Wohnung und Arbeitsplatz nutzen darf. 

Laut § 16 Abs. 1 Z 6 lit. b EStG 1988 wird die Pendlerpauschale nur dann gewährt, wenn der Arbeitnehmer keine Möglichkeit hat, ein Firmenfahrzeug für Fahrten zwischen Wohnung und Arbeitsstätte zu nutzen. Da Mitarbeiter B ein Firmenauto zur Verfügung steht, kann er die Pendlerpauschale für die Tage, an denen er mit dem E-Bike fährt, nicht beanspruchen"
EMP-051,"Ja, der Mitarbeiter hat Anspruch auf die Pendlerpauschale. Die Höhe der Pendlerpauschale hängt von der Entfernung zwischen Wohnung und Arbeitsplatz ab. 

Laut § 16 Abs. 1 Z 6 lit. b EStG (Einkommensteuergesetz) kann die Pendlerpauschale wie folgt berechnet werden:

- Bis 20 km Entfernung: 0 € (keine Pauschale)
- 20-40 km Entfernung: 297 € pro Jahr (24,75 € pro Monat)
- 40-60 km Entfernung: 399 € pro Jahr (33,25 € pro Mon"
EMP-052,"Nein, der volle Anspruch auf Pendlerpauschale steht ihr nicht zu. Gemäß § 16 Abs. 1 Z 6 lit. b EStG 1988 kann die Pendlerpauschale nur dann in voller Höhe geltend gemacht werden, wenn die Nutzung öffentlicher Verkehrsmittel nicht zumutbar ist. Da die Nutzung öffentlicher Verkehrsmittel in diesem Fall zumutbar ist, kann die Mitarbeiterin lediglich die kleine Pendlerpauschale geltend machen."
EMP-053,"Der Chef kann den wöchentlichen Yogakurs als Teil der betrieblichen Gesundheitsförderung anerkennen lassen, wenn er bestimmte Voraussetzungen erfüllt. Laut § 3 Abs. 1 Z 23 des Einkommensteuergesetzes (EStG) sind Leistungen der betrieblichen Gesundheitsförderung steuerfrei, wenn sie der Förderung der Gesundheit und des Wohlbefindens der Mitarbeiter dienen.

Um den Yogakurs als steuerfreie Gesundheitsförderung anzuerkennen, sollte der Chef folgende Schritte unternehmen:

* Den Yogakurs als Teil"
EMP-054,"Nein, die Fahrten sind nicht steuerlich irrelevant. Obwohl der Sachbezug des E-Bikes Null beträgt, unterliegt die private Nutzung des E-Bikes als ""Firmenfahrrad"" dem sogenannten ""Fahrzeug-Sachbezug"" nach § 15 Abs. 2 EStG (Einkommensteuergesetz). 

Der Arbeitnehmer muss daher den Wert der privaten Nutzung als Einkommen versteuern. Die Höhe des Sachbezugs kann nach der ""0,5%-Regel"" oder der ""1%-Regel"" berechnet werden, je nachdem, ob das E-Bike auch für Fahrten"
EMP-055,"Das kostenlose Aufladen des E-Bike-Akkus am Arbeitsplatz stellt tatsächlich einen geldwerten Vorteil dar. Laut § 15 Abs. 2 EStG (Einkommensteuergesetz) in Österreich sind geldwerte Vorteile, die ein Arbeitnehmer von seinem Arbeitgeber erhält, als Einkünfte aus nichtselbstständiger Arbeit zu behandeln.

In diesem Fall wäre das kostenlose Aufladen des E-Bike-Akkus als Sachbezug zu bewerten. Die Bewertung erfolgt gemäß § 15 Abs. 2 EStG i.V.m. der Sachbezugswerteverordnung. Der Arbeitgeber müsste"
EMP-056,"Ja, der Arbeitgeber S ist im Recht. Laut § 3 Abs. 1 Z 22 EStG (Einkommensteuergesetz) sind Leistungen des Arbeitgebers zur Förderung der Gesundheit und Entspannung der Arbeitnehmer, wie z.B. die Übernahme von Kosten für die Mitgliedschaft in einem Fitnessstudio, steuerfrei, wenn sie im Rahmen der betrieblichen Gesundheitsförderung erfolgen. Dies gilt jedoch nur, wenn die Leistungen allen Arbeitnehmern oder bestimmten Gruppen von Arbeitnehmern angeboten werden und nicht nur einzelnen Personen."
EMP-057,"Laut § 3 Abs. 1 Z 16c EStG 1988 kann ein Homeoffice-Pauschale von maximal 300 Euro pro Jahr steuerfrei ausbezahlt werden, wenn der Arbeitnehmer an mindestens 91 Tagen im Jahr ausschließlich von zuhause arbeitet. Da Arbeitnehmer A an 120 Tagen im Jahr von zuhause arbeitet, kann er das Homeoffice-Pauschale in Anspruch nehmen.

Das Homeoffice-Pauschale beträgt 3 Euro pro Tag, also 3 Euro * 120 Tage = 360 Euro. Allerdings ist nur ein Betrag von maximal 300 Euro pro Jahr steuerfrei."
EMP-058,"Nein, in diesem Fall liegt kein steuerpflichtiger Sachbezug vor. 

Laut § 3 Abs. 1 Z 13 EStG 1988 sind die Kosten für die unentgeltliche oder verbilligte Abgabe von Waren oder Dienstleistungen, die vom Arbeitgeber oder auf Grund des Dienstverhältnisses von einem Dritten unentgeltig oder verbilligt an die Arbeitnehmer abgegeben werden, steuerfrei, wenn es sich um Waren oder Dienstleistungen handelt, die vom Arbeitgeber hergestellt oder erbracht werden oder wenn es sich um Waren oder Dienstleistungen handelt, die der Arbeitgeber"
EMP-059,"Nein, das stimmt nicht. Obwohl Elektroautos gemäß § 3 Abs. 1 Z 14a EStG einen Sachbezugswert von Null haben, muss der Unternehmer A dennoch den privaten Nutzungsanteil des Fahrzeugs als Einkommen versteuern.

Laut § 6 Abs. 1 Z 13 EStG ist der Privatanteil des Fahrzeugs als Einkommen zu versteuern, wenn das Fahrzeug sowohl betrieblich als auch privat genutzt wird. Der Privatanteil kann entweder durch ein Fahrtenbuch oder durch eine sachgerechte Schätzung ermittelt werden.

In diesem Fall"
EMP-060,"Das ist korrekt. Laut § 4c der Sachbezugsverordnung (SachbezugsVO) ist das kostenlose Aufladen eines privaten E-Autos beim Arbeitgeber mit einem Sachbezugswert von Null anzusetzen und somit steuerfrei. Dies gilt jedoch nur, wenn das Aufladen im Rahmen des Arbeitsverhältnisses erfolgt und nicht als zusätzliche Entlohnung anzusehen ist."
EStG-23-001,"In diesem Fall liegt wahrscheinlich ein Gewerbebetrieb vor. Die regelmäßige und wiederholte Veräußerung von Briefmarken über einen Zeitraum von drei Jahren, um den Lebensunterhalt zu finanzieren, spricht für eine gewerbliche Tätigkeit.

Die relevante Gesetzesgrundlage ist § 23 Abs. 1 Z 1 EStG (Einkommensteuergesetz), der besagt, dass Einkünfte aus Gewerbebetrieb vorliegen, wenn eine selbstständige, nachhaltige und mit Gewinnabsicht betriebene Tätigkeit ausgeübt wird.

Die wiederholte und regelmäßige Ver"
EStG-23-002,"Ja, die Einkünfte aus dem Hardware-Verkauf sind als Einkünfte aus Gewerbebetrieb einzustufen. Dies ergibt sich aus § 23 Abs. 1 Z 1 EStG (Einkommensteuergesetz), wonach zu den Einkünften aus Gewerbebetrieb auch die Einkünfte aus der Veräußerung von Waren gehören. Da der Handel mit Hardware einen wesentlichen Teil des Gesamtumsatzes ausmacht, liegt ein gewerblicher Handel vor, der die Einkünfte aus diesem Bereich als gewerbliche Einkünfte qualifiziert. Die Tatsache, dass der"
EStG-23-003,"Nein, es handelt sich hierbei nicht um Einkünfte aus Gewerbebetrieb im Sinne des § 23 EStG. Da die Pferdezucht aus persönlicher Leidenschaft betrieben wird und eine objektive Prognose zeigt, dass auch in Zukunft kein Gesamtwertüberschuss zu erwarten ist, fehlt es an der Gewinnerzielungsabsicht, die gemäß § 23 Abs. 1 EStG für die Qualifizierung als Gewerbebetrieb erforderlich ist. Die Tätigkeit ist daher als Liebhaberei im Sinne des § 1 Abs. 1 LVO (Liebhabereiverordnung"
EStG-23-004,"Nein, in diesem Fall liegt kein Gewerbebetrieb im Sinne des § 23 EStG vor. Die Tätigkeit des Handwerkers ist auf die Reparatur von Elektrogeräten für enge Verwandte beschränkt, und er verlangt lediglich einen Unkostenbeitrag und ein kleines Trinkgeld. Dies spricht gegen eine Gewinnerzielungsabsicht, die ein wesentliches Merkmal eines Gewerbebetriebs ist (§ 23 Abs. 1 EStG). Die Tätigkeit kann daher als private Tätigkeit angesehen werden, die nicht der Gewerbesteuer unterliegt."
EStG-23-005,"Nein, dies ist nicht korrekt. Aufgrund der festen Bindung an die Werbeagentur, der Nutzung der Büroräumlichkeiten und Hardware der Agentur sowie der strikten Weisungsgebundenheit spricht vieles für ein Arbeitsverhältnis. Die Tatsache, dass der Grafiker ein fixes monatliches Honorar erhält, unterstützt diese Annahme.

Nach § 47 Abs. 2 EStG sind Einkünfte aus Gewerbebetrieb nur dann gegeben, wenn der Steuerpflichtige selbstständig tätig ist. Die Abhängigkeit von der Werbeagentur und die fehlende Selbstständigkeit"
EStG-23-006,"Der Vorgang ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Die Parzellierung und Erschließung des Grundstücks sowie der Verkauf der Parzellen innerhalb eines kurzen Zeitraums (12 Monate) sprechen für eine gewerbliche Tätigkeit. Die Tatsache, dass der Steuerpflichtige die Erschließungskosten auf eigene Kosten getragen hat, deutet auf eine unternehmerische Initiative hin.

Die Rechtsprechung des VwGH (z.B. VwGH 22.2.2007, 2006/15/0155) und die Verwaltungspraxis"
EStG-23-007,"Die Einkünfte aus dem Zukaufgeschäft (Limonaden, Bier und Fleischwaren) sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen. 

Der § 21 Abs. 1 EStG definiert die Einkünfte aus Land- und Forstwirtschaft als Einkünfte aus dem Betrieb von Landwirtschaft, Forstwirtschaft, Weinbau, Gartenbau, Obstbau, Gemüsebau und anderen ähnlichen Betrieben. Allerdings ist der Verkauf von Waren, die nicht aus dem eigenen landwirtschaftlichen Betrieb stammen, als gewerbliche Tätigkeit anz"
EStG-23-008,"Ja, die Einnahmen der Lifestyle-Influencerin können als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG qualifiziert werden. 

Die Influencerin übt eine selbstständige Tätigkeit aus, indem sie regelmäßig Beiträge postet und Unternehmen als Werbepartnerin zur Verfügung steht. Die kostenlose Überlassung von Produkten (Testmuster) und die Geldzahlungen für Product Placements können als Entgelt für ihre Werbeleistungen angesehen werden. 

Da die Influencerin mit der Absicht handelt, langfristig ihren Lebensunterhalt durch diese Tätigkeit zu bestreiten und am Markt als"
EStG-23-009,"Ja, diese Tätigkeit kann als Gewerbebetrieb nach § 23 EStG eingestuft werden. Die regelmäßige Schürfung und der Verkauf von Kryptowährungen auf Börsen, um einen Überschuss zu erzielen, sprechen für eine gewerbliche Tätigkeit. Die Absicht, einen Gewinn zu erzielen, und die Ausübung der Tätigkeit in einer Weise, die auf Dauer angelegt ist, sind typische Merkmale eines Gewerbebetriebs.

Die folgenden Kriterien sprechen für eine gewerbliche Tätigkeit:

* Die Tätigkeit ist auf Dauer angelegt (reg"
EStG-23-010,"Diese Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Die häufigen Transaktionen, der Einsatz professioneller Software, die Anmietung eines Büros und die Nutzung von Bankkrediten zur Finanzierung der Käufe sowie die Tatsache, dass der Privatanleger seinen gesamten Lebensunterhalt durch diese Tätigkeit erzielt, sprechen für eine gewerbliche Tätigkeit.

Die Finanzverwaltung und die Rechtsprechung in Österreich gehen davon aus, dass Daytrading, insbesondere wenn es in diesem Umfang betrieben wird, als gewerbliche Tätigkeit zu qualifizieren ist"
EStG-23-011,"Nein, diese Verluste sind nicht steuerlich bei den Einkünften aus Gewerbebetrieb gemäß § 23 EStG berücksichtigungsfähig. 

Laut § 1 Abs. 1 Liebhabereiverordnung (LiebhabereiV) liegt Liebhaberei vor, wenn eine Tätigkeit mit der Absicht, einen Gesamterfolg zu erzielen, nicht ausgeübt wird oder die Art der Tätigkeit oder die Umstände, unter denen sie ausgeübt wird, erkennen lassen, dass sie nicht mit der Absicht, einen Gesamterfolg zu erzielen, ausgeübt wird."
EStG-23-012,"Nein, diese Einkünfte sind nicht als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu werten. 

Der Versicherungsmakler erzielt diese Einkünfte nicht in Ausübung seines Berufs als Versicherungsmakler, sondern in seiner Freizeit. Da er keine Inserate schaltet und auch keine anderen umfangreichen Maßnahmen zur Vermittlung von Immobilien ergreift, liegt hier keine gewerbliche Tätigkeit vor. 

Die Tatsache, dass er sein berufliches Netzwerk nutzt, um Käufer und Verkäufer zusammenzubringen,"
EStG-23-013,"Bei dieser Situation handelt es sich um einen Gewerbebetrieb gemäß § 23 EStG. Die häufigen Käufe und Verkäufe von Luxusuhren auf dem Zweitmarkt, die systematische Reinvestition der Erlöse und die Nutzung spezialisierter Online-Foren und Auktionshäuser sprechen für eine gewerbliche Tätigkeit.

Die folgenden Kriterien deuten auf einen Gewerbebetrieb hin:

* Die Häufigkeit der Transaktionen (etwa 15 pro Jahr) und die systematische Reinvestition der Erlöse weisen auf eine gewerbliche Betätigung hin.
* Die Nutzung spezialisierter"
EStG-23-014,"Ja, die Einkünfte aus dem Verlagsgeschäft sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen. Der Verlagstätigkeit liegt ein gewerblicher Betrieb zugrunde, da der Journalist nicht nur seine eigenen Artikel verkauft, sondern auch Texte von anderen Autoren kauft, drucken lässt und vertreibt. Dies stellt eine selbstständige, nachhaltige und mit Gewinnerzielungsabsicht betriebene Tätigkeit dar, die die Merkmale eines Gewerbebetriebs erfüllt (§ 23 Abs. 1 EStG). Die Tatsache, dass der Journal"
EStG-23-015,"Diese Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Die systematische und wiederholte Anschaffung, Instandsetzung und Veräußerung von Oldtimern mit dem Ziel, daraus einen Lebensunterhalt zu bestreiten, weist auf eine gewerbliche Tätigkeit hin. Die folgenden Kriterien sprechen für eine gewerbliche Tätigkeit:

* Die Tätigkeit wird nachhaltig und mit der Absicht der Gewinnerzielung ausgeübt.
* Es wird ein Unternehmenszweck verfolgt, nämlich die Instandsetzung und Veräußerung von Oldtimern.
*"
EStG-23-016,"Nein, in diesem Fall liegt kein Gewerbebetrieb gemäß § 23 EStG vor. Die Vermietung der Oldtimer dient lediglich der teilweisen Deckung der hohen Kosten und nicht der Erzielung eines Gewinns. Da die Einnahmen die Kosten nicht decken und die Fahrzeuge primär für private Zwecke genutzt werden, fehlt die Gewinnerzielungsabsicht, die für die Annahme eines Gewerbebetriebs erforderlich ist (§ 23 Abs. 1 EStG). Die Tätigkeit ist daher als private Vermögensverwaltung zu qualifizieren."
EStG-23-017,"Ja, es liegt hier ein Gewerbebetrieb gemäß § 23 EStG vor. Der Student handelt nachhaltig und mit Gewinnerzielungsabsicht, da er regelmäßig Sneaker kauft und mit einem Aufschlag von 200 % weiterverkauft. Die Anzahl der Transaktionen (etwa 40 pro Jahr) und die Nutzung von Preisalgorithmen deuten auf eine gewerbliche Tätigkeit hin. Die Tatsache, dass er nicht aktiv wirbt, ändert nichts an der gewerblichen Natur der Tätigkeit. Nach § 23 Abs. 1 EStG ist ein Gewerbebetrieb eine selbstständige, nach"
EStG-23-018,"Ja, hier liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Modeexpertin handelt planmäßig und nachhaltig, indem sie gezielt limitierte Designertaschen kauft, um sie später mit Gewinn zu verkaufen. Die regelmäßige Wiederholung von ca. 12 Transaktionen pro Jahr und die Verwendung des Gewinns zur Finanzierung neuer Ankäufe sprechen für eine gewerbliche Tätigkeit.

Die Voraussetzungen für einen Gewerbebetrieb nach § 23 EStG sind:

* Planmäßigkeit und Nachhaltigkeit der Tätigkeit
* Ziel, Gewinn zu"
EStG-23-019,"Diese Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Der IT-Berater handelt mit der Absicht, Gewinn zu erzielen, indem er regelmäßig Spiele kauft und verkauft, um von der Wertsteigerung zu profitieren. Die regelmäßigen Verkäufe über spezialisierte Plattformen und die gezielte Auswahl der Spiele deuten auf eine unternehmerische Tätigkeit hin.

Die Finanzverwaltung und die Rechtsprechung sehen in solchen Fällen oft eine gewerbliche Tätigkeit, wenn die Verkäufe regelmäßig und mit der Absicht erfolgen"
EStG-23-020,"Diese Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Der Sammler handelt systematisch und mit der Absicht, Gewinn zu erzielen, indem er die Lego-Sets mit einem Aufschlag von 150 % verkauft. Die regelmäßige und wiederholte Veräußerung von Waren (hier: Lego-Sets) über Online-Marktplätze deutet auf eine gewerbliche Tätigkeit hin.

Die folgenden Kriterien sprechen für eine gewerbliche Tätigkeit:

* Systematische Anschaffung und Veräußerung von Waren
* Zielgerichtete Handlungen, um"
EStG-23-021,"Ja, die Zinsen, die ein Kommanditist von seiner KG erhält, gelten als Zinseinkünfte im Sinne des § 27 Abs. 1 Z 4 EStG (Einkommensteuergesetz). Diese Einkünfte unterliegen der Einkommensteuer und sind somit steuerpflichtig."
EStG-23-022,"Nein, das ist nicht korrekt. Ein Gesellschafter einer Offenen Gesellschaft (OG) kann sein Gebäude an die OG vermieten, aber die Mieteinnahmen sind dann als Gewinnanteil und nicht als Vermietungseinkünfte zu behandeln. Dies ergibt sich aus § 23 Z 1 EStG (Einkommensteuergesetz), wonach Gewinnanteile aus einer OG als Einkünfte aus Gewerbebetrieb gelten. Die Vermietung des Gebäudes an die OG ist als Teil des Gesellschaftsverhältnisses zu betrachten und nicht als separate Vermietungstätigkeit."
EStG-23-023,"Nein, das kann er nicht. Als OG-Gesellschafter unterliegt er der Einkommensteuer und nicht der Lohnsteuer. Sein Gehalt als Geschäftsführer ist Teil seines Gewinns aus der OG und muss daher in der Einkommensteuererklärung als Einkünfte aus Gewerbebetrieb (§ 23 BAO) versteuert werden. Die Lohnsteuer ist nur für Arbeitnehmer anwendbar, die nicht Gesellschafter der Firma sind (§ 47 Abs 1 EStG)."
EStG-23-024,"Ja, der Veräußerungsgewinn aus dem Verkauf eines Betriebs ist grundsätzlich als gewerbliche Einkünfte zu versteuern. Dies ergibt sich aus § 16 Abs. 1 des Einkommensteuergesetzes (EStG) in Österreich, der besagt, dass Gewinne aus der Veräußerung von Betrieben, Teilbetrieben oder Anteilen an Personengesellschaften als gewerbliche Einkünfte gelten.

Es gibt jedoch unter bestimmten Umständen die Möglichkeit, den Veräußerungsgewinn unter Anwendung der sogenannten ""Veräußerungsgewinn-"
EStG-23-025,"Ja, jemand, der dauerhaft 8 Eigentumswohnungen vermietet, selbständig, nachhaltig und mit Gewinnabsicht, kann als gewerblich tätig nach § 23 EStG (Einkommensteuergesetz) betrachtet werden. 

Die Vermietung von mehr als 3 Wohnungen kann nach § 23 Abs. 1 EStG als gewerbliche Tätigkeit eingestuft werden, wenn sie mit Gewinnabsicht und nachhaltig betrieben wird. Die genaue Anzahl der Wohnungen, ab der eine Vermietung als gewerblich gilt, ist nicht explizit im Gesetz festgelegt, aber die"
EStG-23-026,"Nein, das ist nicht der Fall. Laut § 23 Z 2 EStG (Einkommensteuergesetz) in Österreich ist der Gewinnanteil eines Kommanditisten auch dann gewerblich, wenn der Kommanditist sich nicht in die Geschäfte einmischt. Die Tatsache, dass ein Kommanditist passiv ist, ändert nichts an der gewerblichen Natur seines Gewinnanteils. Der Gewinnanteil eines Kommanditisten ist daher immer als gewerblicher Gewinn zu behandeln, unabhängig von der Aktivität des Kommanditisten."
EStG-23-027,"Nein, in diesem Fall liegt kein Gewerbebetrieb nach § 23 EStG (Einkommensteuergesetz) vor. Der Verkauf von alten Möbeln auf einem Flohmarkt ist eine einmalige, private Veräußerung und fällt unter die sogenannte ""Privatveräußerung"" nach § 23 Abs. 1 EStG. Da der Gewinn unter 600 € bleibt und die Veräußerung nicht innerhalb eines Jahres nach Anschaffung erfolgt, unterliegt dieser Gewinn nicht der Einkommensteuer. Es handelt sich um eine private Transaktion, die nicht den Merkmalen eines Gewer"
EStG-23-028,"Ja, es handelt sich um sonstige Einnahmen. Die Überlassung des privaten Pkw durch den Komplementär an die KG gegen eine monatliche Vergütung stellt eine Vermietung oder Verpachtung dar, die nach § 29 Z 3 EStG 1988 als sonstige Einnahmen zu qualifizieren ist."
EStG-23-029,"Nein, die Tätigkeit ist nicht automatisch ein Gewerbetrieb nach § 23 Z 1 EStG (Einkommensteuergesetz). Obwohl die genannten Merkmale (selbständig, nachhaltig, gewinnorientiert und am Markt angeboten) typisch für einen Gewerbebetrieb sind, muss auch das Kriterium der ""Gewerblichkeit"" im Sinne des § 23 Z 1 EStG erfüllt sein. Dies bedeutet, dass die Tätigkeit auch eine gewisse Dauerhaftigkeit und eine bestimmte Intensität aufweisen muss, um als Gewerbebetrieb qualifiziert"
EStG-23-030,"Nein, der Gewinnanteil eines stillen Gesellschafters fällt unter § 27 Abs. 1 Z 1 EStG (Einkommensteuergesetz), da es sich um Einkünfte aus Gewerbebetrieb handelt, die dem stillen Gesellschafter als Mitunternehmer zuzurechnen sind. Der § 23 EStG ist nicht direkt anwendbar, da dieser sich auf Einkünfte aus Kapitalvermögen bezieht. Die Einkünfte des stillen Gesellschafters sind jedoch gemäß § 23 Z 1 lit. a EStG in Verbindung mit § 27 Abs. 1 Z 1"
EStG-23-031,"Ja, der Einzelunternehmer muss einen allfälligen Aufgabegewinn versteuern. Die relevante Gesetzesgrundlage ist § 24 EStG (Einkommensteuergesetz) in Österreich. Wenn ein Einzelunternehmer seinen Betrieb einstellt, ohne ihn zu verkaufen, gilt dies als Betriebsaufgabe und der daraus resultierende Gewinn ist als Aufgabegewinn zu versteuern. Der Aufgabegewinn umfasst den Gewinn, der aus der Veräußerung oder Aufgabe von Wirtschaftsgütern des Betriebsvermögens resultiert, einschließlich still"
EStG-23-032,"Nein, nur der Kommanditist muss seinen Gewinnanteil nach § 23 des Einkommensteuergesetzes (EStG) versteuern. Der Komplementär hingegen ist als Mitunternehmer nach § 15 EStG zu behandeln und unterliegt daher der Gewerbesteuer sowie der Einkommensteuer auf seinen Gewinnanteil nach § 15 EStG. Die Beteiligung des Komplementärs an der KG wird als gewerbliche Tätigkeit angesehen, während der Kommanditist als nicht geschäftsführender Gesellschafter gilt und seine Gewinnanteile als Kapitalerträge nach §"
